Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000003137,CYP26B1,DEE,120,0.7365823418717885,0.3780320057996689,0.2765265418184094,0.962211843098672,0.9473273406245396,0.8240240183017717,0.095559,0.37046
ENSG00000003147,ICA1,DEE,80,0.0354308940026135,0.0435507269978098,0.2433484444732255,0.3548757508079977,0.0609597874030387,0.0561437553401614,,0.30056
ENSG00000003249,DBNDD1,DEE,46,0.7947954290398338,0.69350851812226,0.7373694387112174,0.0057337700906504,4.040677062510385e-05,0.9891669086254384,,0.82843
ENSG00000003393,ALS2,DEE,335,0.0053933206836788,0.2906787169063005,0.8993349011341183,7.17556157590472e-07,1.006428501427996e-19,0.0612525873621461,,0.88072
ENSG00000003400,CASP10,DEE,128,0.0101145929073362,0.8200352950346028,0.0665581078325586,1.408567429029217e-07,1.5515424376355464e-12,0.0275691705133222,,0.56379
ENSG00000003402,CFLAR,DEE,52,0.0303514783815019,0.2996064657565622,0.2621154120259183,0.1729010886366823,0.0455962407068732,0.1291971386504468,0.43739,0.14623
ENSG00000003436,TFPI,DEE,30,0.0320047414591488,0.0909764045084155,0.012782563994567,0.0657342049097041,0.0541398972512573,0.0674876551703762,,0.47502
ENSG00000003509,NDUFAF7,DEE,128,0.9568076250203644,0.5254410621487751,0.3474674849325336,1.0511984582678982e-06,6.63225922921831e-14,0.8822846811978324,,0.78261
ENSG00000003756,RBM5,DEE,104,0.7478954017207069,0.0147039476668098,0.4946349713377586,3.662539449190455e-05,0.0007541670116185,0.0618253392883881,0.5948,0.030427
ENSG00000003987,MTMR7,DEE,209,0.7281315786823572,0.0293199577367529,0.8323920524857455,3.503056028696242e-06,1.333469178346192e-07,0.1409801252050088,,0.7339
ENSG00000003989,SLC7A2,DEE,198,0.693589499786176,0.8829052236676894,0.1835216287865695,3.25183182250688e-05,4.399194397447063e-05,0.4037692933147813,,0.10054
ENSG00000004059,ARF5,DEE,28,0.937343171941452,0.8060933331807593,0.4014107559421429,0.0159709199013232,0.0116321917642495,0.90144209497519,0.24415,0.39463
ENSG00000004139,SARM1,DEE,123,0.0112827418555805,0.3812588178985987,0.0590258213731584,1.6973019570381868e-06,0.0065591847763291,0.004549541937701,0.18411,0.053823
ENSG00000004142,POLDIP2,DEE,50,0.933650740765277,0.6057405532891135,0.7442563998342316,0.0132843142427931,0.000224884685272,0.9840592039074212,,0.41667
ENSG00000004399,PLXND1,DEE,331,0.0136887598276029,0.0330061495069424,0.2317489061856312,5.412327888916255e-06,2.949469735549893e-05,0.001588093806751,0.3376,0.33254
ENSG00000004455,AK2,DEE,66,0.7838827765609885,0.9703247591643688,0.264541765841134,0.4895404084619783,1.4300460894882743e-06,0.1911940823502099,,0.76656
ENSG00000004468,CD38,DEE,49,0.233560329277361,0.3418622217659165,0.8635512513751836,0.0030477827345724,0.0005179630710758,0.7354238966563658,,0.89623
ENSG00000004478,FKBP4,DEE,88,0.9797223950009512,0.655066380215184,0.1686944225291105,0.0976496717631495,6.737777773559626e-05,0.7004178441492198,,0.54235
ENSG00000004487,KDM1A,DEE,54,0.7604000668781536,0.729874063674658,0.6407263943393533,0.0004145842318808,1.1336146698069844e-05,0.9437151984002676,0.50937,0.54411
ENSG00000004534,RBM6,DEE,191,0.8632204100789451,0.361669628000199,0.6731515538650241,0.0142569732160647,7.06461548312373e-06,0.893645031341277,0.95293,0.68453
ENSG00000004660,CAMKK1,DEE,139,0.8505088616037312,0.4191841864164681,0.356247206692503,4.0296620604627e-05,0.0611495496630466,0.1781732459055663,,0.80628
ENSG00000004700,RECQL,DEE,145,0.2431286580111356,0.0030164142622037,0.7323668427033577,2.9446870998059154e-05,5.2223666173038515e-17,0.0280014548048286,,0.80642
ENSG00000004766,VPS50,DEE,60,0.2574348606458679,0.7974375012063377,0.0080256715828867,0.049571358034583,0.002628262816783,0.0879863259468499,,0.83009
ENSG00000004777,ARHGAP33,DEE,238,0.002990180603084,0.2545882817430973,3.18176036649019e-25,5.937208968351004e-08,1.542647914298204e-57,0.0203267687553564,,0.7697
ENSG00000004779,NDUFAB1,DEE,33,0.4674193192978767,0.467013808652029,0.7988377967298621,,9.241624367879671e-10,0.7643005472601581,,
ENSG00000004799,PDK4,DEE,64,0.9000002215220799,0.8188523131927905,0.3833390381721053,0.0061577400247154,4.4481551039691014e-09,0.7159202966959549,,0.88064
ENSG00000004809,SLC22A16,DEE,166,0.8210231718989844,0.0579966763030458,0.2239400820527897,7.78688457049522e-09,2.5447966020974888e-12,0.2220578161710954,,0.067877
ENSG00000004838,ZMYND10,DEE,110,0.9397351085223208,0.903356613555083,0.697725147082336,1.5016939860049202e-08,0.0003197237169757,0.239193685829106,,0.068191
ENSG00000004846,ABCB5,DEE,393,0.6327405830865979,0.0059615580236769,0.372259934707938,3.5893716609858897e-12,1.2827618809203228e-29,0.0574863114130904,,0.25504
ENSG00000004864,SLC25A13,DEE,159,0.9812758103142551,0.7581202301077324,0.4666732526417092,4.5872879065232814e-08,3.826220408560317e-12,0.9489684026487069,,0.72646
ENSG00000004866,ST7,DEE,45,0.0656078386935867,0.6105260834285283,0.1897515129981199,0.0069525588697519,0.0219679699997299,0.173235143985235,0.17663,0.1045
ENSG00000004897,CDC27,DEE,42,0.0010085312431233,0.2821109193205405,0.6726166488082483,0.2513162504672913,0.0465067965261427,0.0123311321695341,0.98566,0.41233
ENSG00000004939,SLC4A1,DEE,216,0.8950943988364584,0.8312116474846831,0.6340808761849348,,1.7474813838428076e-53,0.966825071394689,,
ENSG00000004948,CALCR,DEE,106,0.4517771149935736,0.9540513133760016,0.1261500505954192,0.0023045024388668,1.6457449716283938e-10,0.4885755912770075,,0.92064
ENSG00000004975,DVL2,DEE,185,0.8182424848397525,0.334996692312603,0.2999457428179235,4.1248318589356064e-05,6.252026097994391e-08,0.6432581094594549,,0.19383
ENSG00000005001,PRSS22,DEE,74,0.7645410955432446,0.0322226347558222,0.6991196201199807,0.1970354861731614,3.177504131066456e-05,0.2739149704718067,,0.58621
ENSG00000005007,UPF1,DEE,87,0.0685906980198806,0.502215753739933,0.3721758516642669,,1.4444509491314122e-21,0.228667938856089,0.59861,
ENSG00000005020,SKAP2,DEE,35,0.7501378557652364,0.9873330814651744,0.7646012346510427,0.0078131754622158,0.0035674984429341,0.9907534721165496,,0.69585
ENSG00000005059,MCUB,DEE,22,0.7279062365405624,0.4667105252705446,0.1532920749134106,2.5487452871326586e-05,0.0028229080199006,0.4678955587728003,,0.46382
ENSG00000005073,HOXA11,DEE,43,0.5851557995613903,0.7714883676104012,0.2555135506664425,,0.0127436769027776,0.6627003285654853,0.096297,
ENSG00000005075,POLR2J,DEE,25,0.8778895041715697,0.4159502897464562,0.9229775002794068,0.1641324010272695,0.013451841081517,0.9455084038157184,0.97994,0.26956
ENSG00000005100,DHX33,DEE,179,0.9441266714524318,0.6770289117092293,0.3926269553048677,1.1628621846656808e-07,1.3286648432714514e-08,0.6274150113033591,,0.05096
ENSG00000005102,MEOX1,DEE,71,0.9823016014853392,0.1745708157437823,0.4111742104428592,0.0777360412603413,0.0006378676492279,0.6431208003496568,,0.74585
ENSG00000005108,THSD7A,DEE,774,0.0025533584985216,8.731161212409953e-06,0.7936295582815073,0.0010102269458242,4.834338643406813e-09,2.090314421162737e-05,,0.86115
ENSG00000005156,LIG3,DEE,218,0.6178968864023319,0.3607854697557362,0.8219077721474783,0.0005102922640355,6.087288214110996e-13,0.8045455647425611,,0.88438
ENSG00000005175,RPAP3,DEE,85,0.8300191422433322,0.1481183893233214,0.2724567121567645,2.0697056642839e-05,1.5695267729901834e-09,0.3744214244884173,,0.69037
ENSG00000005187,ACSM3,DEE,166,0.7710411839730285,0.8983170943763793,0.7382639460103183,3.411389167608909e-11,1.0575730759399927e-14,0.8460642360737527,,0.55353
ENSG00000005189,REXO5,DEE,110,0.9612587728721024,0.8004362996923866,0.3149606528382326,0.0442108494361863,1.0690502816659253e-07,0.7695444283708402,,0.46348
ENSG00000005194,CIAPIN1,DEE,67,0.0141475210464576,0.0341477417186232,0.923593649310004,0.0248375085193263,0.0053914299963147,0.0317734405849811,,0.97579
ENSG00000005206,SPPL2B,DEE,157,0.823016406817651,0.4488271726917342,0.4718749115807099,0.0003613212809855,0.3319766385947418,0.2595728949642062,,0.078343
ENSG00000005243,COPZ2,DEE,48,0.767940847326487,0.4770434523946439,0.7152093038838617,0.1533396711854907,1.6183665126450322e-06,0.548642673475229,,0.80485
ENSG00000005249,PRKAR2B,DEE,28,0.8890642338992165,0.47124779497781,0.450862241809587,0.5439911939432764,0.1343215611327651,0.8823817656759539,0.17596,0.85518
ENSG00000005339,CREBBP,DEE,373,0.0011902266206039,0.7724764564601926,0.0437125259578744,0.0102501834004504,3.733348618318293e-06,0.0012440126548854,0.12092,0.65313
ENSG00000005379,TSPOAP1,DEE,419,0.0025536946618082,0.2532662543960628,0.8090365266219757,7.181620827014919e-05,8.217347033447825e-11,0.0239351563970237,,0.59918
ENSG00000005381,MPO,DEE,218,0.2650966169722845,0.3279346485942249,0.0191689058803102,1.6060412254764775e-05,2.395200346805428e-12,0.0746037543241605,,0.34446
ENSG00000005421,PON1,DEE,84,0.890381897103184,0.1971413515133056,0.1731315396189573,1.8889789139909148e-05,2.079691243709936e-08,0.50721419193076,,0.94269
ENSG00000005436,GCFC2,DEE,32,0.8342277625238361,0.2097095292764897,0.6252995176482589,0.7134396685451769,0.0618367443796717,0.7905034827351225,,0.76256
ENSG00000005448,WDR54,DEE,85,0.9569970379042736,0.5510004172670753,0.8001208117129295,0.0003323146077841,1.2956340602466986e-07,0.977482814750818,,0.35294
ENSG00000005469,CROT,DEE,112,0.7933289829551503,0.0545250299972485,0.9966937020376844,3.479725179345612e-05,1.2080903230269838e-07,0.4230166982680619,,0.81818
ENSG00000005471,ABCB4,DEE,225,0.988401412849836,0.778747621270024,0.8385357356101502,3.67416572340196e-12,2.85534338662975e-07,0.1176404281818714,,0.0077031
ENSG00000005483,KMT2E,DEE,355,0.181433657937203,0.0435555978211367,0.6422663114174202,8.475060790922829e-07,2.4473945855568423e-10,0.1403143792297115,,0.24705
ENSG00000005486,RHBDD2,DEE,78,0.8347751349658206,0.5776381146607015,0.7994136989419229,0.0047107355096365,4.79266225441673e-05,0.965039972633926,,0.34729
ENSG00000005513,SOX8,DEE,110,0.7545861736123669,0.150196600017369,0.8713459819691358,0.2831710692782671,0.052788835548436,0.6944254258873083,,
ENSG00000005700,IBTK,DEE,143,0.4876097079975574,0.1342523439757507,0.7161990902408872,3.306964613539514e-05,2.043636162162153e-11,0.5707011750020526,0.51877,0.8784
ENSG00000005801,ZNF195,DEE,105,0.9693024073694348,0.5335803389053525,0.4004409289430666,0.5135154303195093,0.350180398785909,0.7944079604470266,,0.97561
ENSG00000005812,FBXL3,DEE,35,0.5337991546784882,0.3529649959616037,0.1345669168276457,0.2020075372181233,0.0587276466711885,0.6223378191850808,0.049962,0.3059
ENSG00000005844,ITGAL,DEE,224,0.5581363647825133,0.1227697747133833,0.9033298499007684,3.825446743243375e-05,0.0004431523238048,0.2746339148379352,0.85375,0.1067
ENSG00000005882,PDK2,DEE,60,0.5355183843626138,0.1452726233830559,0.0063288856276532,0.0008172393978975,3.625015909586544e-05,0.0480256708549556,,0.53959
ENSG00000005884,ITGA3,DEE,208,0.2988197909347896,0.4728493891809439,0.7968973339601088,0.0001700692635896,1.9145526303851794e-10,0.7412316120985238,,0.75202
ENSG00000005961,ITGA2B,DEE,209,0.8977753723535977,0.1724058891839971,0.5483095684331187,0.0001045095390481,4.866673669654545e-12,0.7140022274768568,0.97076,0.71229
ENSG00000005981,ASB4,DEE,119,0.885416457463641,0.9795531361162724,0.5983264525673821,8.220882146172719e-07,2.890674528790738e-10,0.9747136764168056,,0.97558
ENSG00000006007,GDE1,DEE,51,0.7601260428004357,0.0018628776220017,0.1919740432698949,1.2870272461731912e-06,2.5698355605353653e-09,0.018662922330997,,0.47144
ENSG00000006015,REX1BD,DEE,37,0.1286229780427686,0.3810383459109735,0.3680281699417386,0.0008934131558299,0.2348263304861926,0.0087229577901354,,0.044488
ENSG00000006016,CRLF1,DEE,104,0.01598288468629,0.1443127703197421,0.8628156561934013,0.0114985900165769,0.0001422161263793,0.0718109572565521,,0.99191
ENSG00000006025,OSBPL7,DEE,177,0.7543649789220699,0.1218720168113594,0.2016750159084455,1.6027045533385114e-05,0.0003288846680371,0.141358345243996,,0.03805
ENSG00000006042,TMEM98,DEE,59,0.6352160042355185,0.477521982698298,0.206717690680882,0.0064192977178275,0.0002837655432968,0.7432434408512653,,0.25102
ENSG00000006047,YBX2,DEE,50,0.3995475155044387,0.1443989161261823,0.3643024560180321,0.0970220292891609,0.0567948788012139,0.532842020313109,0.47139,0.1163
ENSG00000006059,KRT33A,DEE,156,0.8848142685664169,0.3237232769862088,0.742622409646029,0.0115958887648938,9.936803238001885e-13,0.5959759509014053,,0.59413
ENSG00000006062,MAP3K14,DEE,169,0.1084346954384386,0.5319658616167676,0.0833383651307491,0.0351986454421844,0.0006057719492477,0.141078600722918,,0.6712
ENSG00000006071,ABCC8,DEE,364,0.1846187742441623,0.4240507873417239,0.6721717603053052,7.147521973491789e-08,2.9246914495185333e-18,0.5449083988560969,0.1333,0.91599
ENSG00000006116,CACNG3,DEE,24,0.7888119757242407,0.2900539477027919,0.7525488950451629,,0.000641050558468,0.7394006105439377,0.86517,
ENSG00000006118,TMEM132A,DEE,257,0.33875718396745,0.2995413356865229,0.2449247227268822,8.582365868824948e-08,5.553603862878756e-07,0.1799422298344092,,0.44166
ENSG00000006125,AP2B1,DEE,85,0.9015811518524696,0.4506920302341405,0.5707485644383099,0.0843621574502203,0.0001274916199721,0.8896419456003543,0.90007,0.50796
ENSG00000006128,TAC1,DEE,15,0.9252934541514042,3.65455059476089e-06,0.2087347778889207,,3.6545505947611534e-06,0.4369096511139075,0.47772,
ENSG00000006194,ZNF263,DEE,144,0.9269865076098472,0.0460929475910364,0.3943435242907694,0.0011480101771192,7.053232501164356e-07,0.3080799939262291,,0.54842
ENSG00000006210,CX3CL1,DEE,89,0.5038673359077179,0.9643341397386658,0.8563860775885671,0.0224760282473827,0.0034400778145013,0.9475259986605846,,0.26659
ENSG00000006282,SPATA20,DEE,221,0.6631035997143992,0.6620805812639763,0.6726736434534373,1.3160501355569263e-11,1.2603658543387446e-16,0.8195681043371147,,0.94516
ENSG00000006283,CACNA1G,DEE,446,0.4109244152187579,0.030904670229194,0.646300289107266,0.1278123199704083,9.848270075637088e-12,0.1226791063307229,0.35761,0.84878
ENSG00000006377,DLX6,DEE,22,0.9578697767501796,0.8732909882308995,5.75019259530625e-07,3.678099049639282e-06,6.059699822981327e-05,0.004517048666326,,0.068641
ENSG00000006432,MAP3K9,DEE,224,0.7255355898099276,0.6354230581503052,0.3068461057143457,0.0044656222897422,3.927840501704866e-07,0.8287836468820606,,0.12969
ENSG00000006453,BAIAP2L1,DEE,127,0.8414693065669174,0.6064761465752166,0.2686688690016535,0.0001479964595244,0.0025042402925901,0.4866962971735868,,0.10085
ENSG00000006459,KDM7A,DEE,108,0.1916385275377096,0.1949911056031847,0.8567071397808297,0.0214196026721624,4.007475436985332e-07,0.4641907110493398,0.93116,0.075814
ENSG00000006468,ETV1,DEE,100,0.239938777888733,0.6453587635140953,0.0035309749758587,0.1833152331733155,2.021634410120708e-06,0.023764181849228,,0.90651
ENSG00000006530,AGK,DEE,102,0.806876021398073,0.0993884824610172,0.1103028887294816,1.5062278013751506e-08,5.46334715459406e-05,0.0533957958086272,,0.093828
ENSG00000006534,ALDH3B1,DEE,147,0.9859684019770796,0.815798445603166,0.5978913986062713,0.0075307432937472,1.8584341181405198e-09,0.9582023154527536,,0.62577
ENSG00000006555,TTC22,DEE,110,0.0762749013711267,0.6340600074258609,0.9346541287736452,0.0102356244438859,1.6594684040177432e-08,0.4541720857278063,,0.49976
ENSG00000006576,PHTF2,DEE,67,0.226294471409139,0.7288463233015374,0.947780145720356,3.491836512545102e-08,0.2564237855713642,0.0017119442766843,0.76753,0.021983
ENSG00000006606,CCL26,DEE,18,0.4415951186959836,0.708269096739397,0.5495180017511127,,3.5964062489415743e-06,0.7706285162085932,,0.35947
ENSG00000006607,FARP2,DEE,265,0.1733778076287105,0.3902408138195857,0.72947088471687,4.086454184349855e-12,7.668731659808471e-12,0.1251421188375987,,0.011972
ENSG00000006611,USH1C,DEE,273,0.1320486141511046,0.1348193060722148,0.1547509226026816,1.7225546952265708e-07,1.484635353815023e-09,0.1048221443578845,,0.64333
ENSG00000006625,GGCT,DEE,18,0.6260466025000513,0.5774941776794884,0.6450856549827119,,0.0002705920146019,0.9138630298656554,,
ENSG00000006634,DBF4,DEE,97,0.7805141960068921,0.6553279699547079,0.5638622996801552,0.113052353831084,0.0033253090471363,0.961693063129074,,0.88795
ENSG00000006638,TBXA2R,DEE,96,0.6119786549206032,0.1445050689522954,0.7696249919839672,0.0819442979706971,6.812855352943197e-08,0.5675655109832647,0.48184,0.44227
ENSG00000006652,IFRD1,DEE,85,0.7388138380724731,0.9505951549321954,0.8860040145557578,0.001939126180601,8.285269858717373e-05,0.9891091729569108,,0.64007
ENSG00000006659,LGALS14,DEE,41,0.9295934361199004,0.7701862324200717,0.959443164615478,0.4368188674775501,5.8438512015934105e-06,0.6325251303237422,,0.73522
ENSG00000006695,COX10,DEE,115,0.8149089806108862,0.1823999688096082,0.1933285212182004,0.0014451743019259,1.2015018858551134e-05,0.5118428335355463,,0.71993
ENSG00000006704,GTF2IRD1,DEE,183,0.0592171484801447,0.5098537654576534,0.5895525445349561,0.0484244917728248,0.0029767060239765,0.3931021843064589,,0.2314
ENSG00000006712,PAF1,DEE,78,0.2360203020621834,0.9071241944550495,0.0879689856983476,0.0277770676923911,0.000389500710232,0.5353757117463019,0.28174,0.70465
ENSG00000006715,VPS41,DEE,142,0.0091779954124313,0.7376746033091508,0.1382629037739196,0.0001109716815441,5.709656628107468e-09,0.0376667607121543,,0.65283
ENSG00000006740,ARHGAP44,DEE,147,0.2725557654577327,0.3708951156106551,0.418986502960498,0.0001238981031249,1.5462869650903724e-07,0.6015358230409324,,0.98064
ENSG00000006744,ELAC2,DEE,182,0.0001117934901264,0.7595279118317166,0.8887920016391966,0.0002074998795248,3.278643401983402e-18,0.0017757673702101,,0.5744
ENSG00000006747,SCIN,DEE,208,0.9954712560808208,0.3081904948175791,0.5118254240963163,3.286394212855689e-06,1.6957721349435158e-10,0.8269718362308138,,0.76576
ENSG00000006788,MYH13,DEE,505,0.0861437955457362,0.5528828402822747,0.0132444948346509,7.348620812027723e-17,1.811041521770325e-17,0.0057574195147569,,0.13364
ENSG00000006831,ADIPOR2,DEE,39,0.5483911847806824,0.4159548676500517,0.3271505971786789,0.0591716474801545,2.156053849432161e-05,0.7011003609861486,0.61668,0.66272
ENSG00000006837,CDKL3,DEE,88,0.8517721674758839,0.5561350826008109,0.6801910476570407,4.396866006561044e-05,1.5625975229249235e-09,0.9714350655202716,,0.4936
ENSG00000007001,UPP2,DEE,96,0.6067417902593573,0.3951457579420888,0.5830374198316507,0.5690840362864082,0.814744508080629,0.8644953486877754,,0.22016
ENSG00000007038,PRSS21,DEE,105,0.7179195985504478,0.3638291437064614,0.9265372897168068,9.412637389287642e-06,9.921309788335542e-08,0.8833249987255601,,0.36172
ENSG00000007047,MARK4,DEE,124,0.602644970744197,0.234678336793679,0.628927911315383,0.0558480521492852,0.0011303978670223,0.7232071245480884,0.54137,0.22619
ENSG00000007062,PROM1,DEE,209,0.9159510837707612,0.3490591699757173,0.9912071112945342,5.297429732173649e-09,1.0855567921279691e-16,0.9174800059948436,,0.35263
ENSG00000007080,CCDC124,DEE,47,0.5958269883682681,0.9699017475206374,0.4551044578697396,0.0017299311406991,0.0013427013480763,0.8257583890087422,,0.1396
ENSG00000007129,CEACAM21,DEE,82,0.9072564818607634,0.707672426094766,0.6862192536902709,0.0402987658116769,1.7625938054152982e-08,0.8591633859413843,,0.69472
ENSG00000007168,PAFAH1B1,DEE,29,0.9000401413481995,0.8502623684939156,0.9995117324532607,,1.978876805529228e-05,0.996693855753317,0.94455,
ENSG00000007171,NOS2,DEE,221,0.9468843382679178,0.1175786457893139,0.5533299197377215,7.918843015794286e-08,4.5335914262251334e-10,0.401557576341873,0.87342,0.54276
ENSG00000007174,DNAH9,DEE,1068,0.0005158574155363,0.0252708689439598,0.2914030807341481,1.4015741428781326e-22,5.881200019570527e-62,0.0010544527812926,,0.3851
ENSG00000007216,SLC13A2,DEE,174,0.0073352369624562,0.8836289045790177,0.8131444452477232,2.4291676927248435e-05,2.0758320512940345e-08,0.0694025656356463,,0.50426
ENSG00000007237,GAS7,DEE,82,0.6186850138476598,0.3966987436042797,0.2366244646712926,0.3428083925291789,0.0544219580806759,0.4144846126319186,0.99819,0.11279
ENSG00000007255,TRAPPC6A,DEE,63,0.5877255266123779,0.6994256573006875,0.5558734358086883,0.0285509849673381,0.000868860303099,0.9575543439644604,,0.70896
ENSG00000007264,MATK,DEE,135,0.230914432452312,0.2115550106597364,0.6743105231872046,0.014818064298214,7.129834303140506e-06,0.5444122772397323,,0.33525
ENSG00000007306,CEACAM7,DEE,76,0.9943797550800844,0.6446857651574907,0.1373985075969698,0.2041363202770659,0.0003713777110956,0.6082073586055421,,0.42139
ENSG00000007312,CD79B,DEE,31,0.4497633681948478,0.1000388440028919,0.0903915760275676,,1.5494885857022077e-13,0.2115618682062264,,
ENSG00000007314,SCN4A,DEE,471,0.7132711199106426,0.9392763139605028,0.5630190284478934,1.4103749838857994e-05,3.609108596500478e-18,0.9661577188964604,,0.87093
ENSG00000007341,ST7L,DEE,99,0.0275344137062481,0.4103051994572315,0.663723067873079,0.0015777102869708,2.8542190390897177e-10,0.2171103660850345,,0.92752
ENSG00000007372,PAX6,DEE,47,0.8918916351045812,0.9191288377295168,0.6785590654428038,,1.2355746347556395e-11,0.9755924989173558,0.98183,0.20804
ENSG00000007376,RPUSD1,DEE,119,0.7452556190732353,0.6842825320439133,0.0722958126177698,0.6539753980689318,0.5137076592045592,0.4608679864949967,,0.6877
ENSG00000007384,RHBDF1,DEE,234,0.4109746857340349,0.327366746327788,0.3256334093929568,0.0059125030400773,4.8766016141456686e-08,0.6290561331533562,0.82521,0.92238
ENSG00000007392,LUC7L,DEE,103,0.9105578867895164,0.1684837836782902,0.5176885151805132,2.305311303860093e-05,1.257412132142217e-05,0.3876142674034475,,0.18864
ENSG00000007402,CACNA2D2,DEE,201,0.5868863340936257,0.0482340084833587,0.095436374068543,1.8014480616800672e-07,0.0428553097742869,0.0053159103557284,0.068298,0.04814
ENSG00000007516,BAIAP3,DEE,419,0.0800841555871925,0.3617974824952539,0.0438971819746567,1.5019141010784022e-05,3.4695669534163495e-18,0.0516785854494872,,0.7434
