gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000002822	MAD1L1	DEE	226	0.6974886252225818	226	0.5721486763203936	0.12533994890218825	0.15646287055378652	0.2424911024736785	-0.08602823191989198	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002822	MAD1L1	EPI	312	0.7859191741297945	312	0.682206819061725	0.10371235506806953	0.1046221155819196	0.16608394387602998	-0.061461828294110385	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002822	MAD1L1	GGE	241	0.5377073939078173	241	0.9142608262963068	-0.3765534323884895	0.2694539915844638	0.03892988822491175	0.23052410335955206	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002822	MAD1L1	NAFE	272	0.4257767387344369	272	0.2816340049549156	0.1441427337795213	0.37081806886112184	0.5503149089309373	-0.17949684006981542	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002834	LASP1	DEE	60	0.0560264349852204	60	0.0266693396446574	0.029357095340562998	1.2516070112198217	1.5739877376746503	-0.3223807264548286	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000002834	LASP1	EPI	70	0.2611077615248581	70	0.1891866900840407	0.07192107144081739	0.583180218420956	0.7231094209278148	-0.1399292025068588	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002834	LASP1	GGE	59	0.9320172365205804	59	0.8397399139549864	0.09227732256559407	0.030576055825680445	0.07585520372922674	-0.0452791479035463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002834	LASP1	NAFE	65	0.5941897761289139	65	0.6684509929859984	-0.07426121685708453	0.22607482511565308	0.1749304272291141	0.05114439788653899	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002919	SNX11	DEE	52	0.8655947572405375	52	0.7479235892070375	0.11767116803349997	0.06268538267696963	0.1261427690885164	-0.06345738641154677	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002919	SNX11	EPI	74	0.6197965699330672	74	0.4513413914685833	0.16845517846448388	0.20775083155472784	0.3454948365172885	-0.13774400496256067	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002919	SNX11	GGE	55	0.2697851727919613	55	0.2210608189411413	0.048724353850819996	0.5689819225350627	0.6554882254246598	-0.08650630288959704	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002919	SNX11	NAFE	63	0.5747926430924566	63	0.4080532740595397	0.16673936903291692	0.24048879914045126	0.38928313318536334	-0.14879433404491207	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002933	TMEM176A	DEE	51	0.6690212067292656	51	0.4969751244229621	0.17204608230630347	0.17456011568579674	0.3036653488848004	-0.12910523319900366	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002933	TMEM176A	EPI	66	0.6934060124917398	66	0.5283915475220675	0.16501446496967231	0.15901239691575667	0.27704413824502944	-0.11803174132927277	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002933	TMEM176A	GGE	54	0.9348501808824368	54	0.8451868498314171	0.08966333105101965	0.029257983597505335	0.07304726870689908	-0.04378928510939374	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000002933	TMEM176A	NAFE	59	0.3282227325928498	59	0.2057111142617877	0.12251161833106208	0.48383134315575216	0.686742243394394	-0.2029109002386419	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003056	M6PR	DEE	52	0.0011857346731087	52	0.0004553691855214	0.0007303654875872999	2.926012480361384	3.341636361096375	-0.4156238807349908	True	True	False	True	True	False	False	True	True	False	False	False
ENSG00000003056	M6PR	EPI	71	0.0344672470664658	71	0.0239839024836844	0.010483344582781398	1.4625934027419776	1.6200801502931548	-0.1574867475511772	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000003056	M6PR	GGE	55	0.5289515098600928	55	0.3765327638758193	0.15241874598427346	0.27658413886353106	0.42419722782614167	-0.1476130889626106	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003056	M6PR	NAFE	62	0.0562542181784027	62	0.0358088894374868	0.020445328740915897	1.2498449067647015	1.4460091478138528	-0.1961642410491513	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000003137	CYP26B1	DEE	120	0.8147488852446731	120	0.7139333076363668	0.1008155776083064	0.08897622507259828	0.14634235612062746	-0.05736613104802918	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003137	CYP26B1	EPI	143	0.8456712900006884	143	0.8136595061916397	0.03201178380904868	0.0727984131783042	0.0895572972219438	-0.016758884043639607	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003137	CYP26B1	GGE	123	0.4879516130755584	123	0.7118441434410008	-0.22389253036544238	0.3116232419648405	0.14761508368480686	0.16400815828003362	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003137	CYP26B1	NAFE	131	0.9051838277534588	131	0.8717725981990809	0.03341122955437792	0.043263213864651505	0.05959678596981518	-0.016333572105163674	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003147	ICA1	DEE	80	0.0720554078398019	80	0.2627197538811913	-0.19066434604138938	1.1423334193350658	0.5805072714123988	0.561826147922667	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003147	ICA1	EPI	104	0.8787031374044166	104	0.8912641085385165	-0.012560971134099819	0.05615782295006115	0.04999358228798435	0.0061642406620767976	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003147	ICA1	GGE	88	0.6733138189361482	88	0.9686259879825144	-0.29531216904636626	0.17178247208169378	0.013843883125537281	0.1579385889561565	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003147	ICA1	NAFE	92	0.8667737693746723	92	0.7903355953171457	0.07643817405752662	0.06209423993206112	0.10218845776507351	-0.0400942178330124	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003249	DBNDD1	DEE	46	0.9908210175956772	46	0.9742875222107652	0.016533495384912	0.004004789602335371	0.011312859463641014	-0.0073080698613056435	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003249	DBNDD1	EPI	58	0.7317899943362749	58	0.7904600142274228	-0.05867001989114795	0.135613532857406	0.10212009415631461	0.03349343870109138	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003249	DBNDD1	GGE	46	0.756594558800574	46	0.5930621659117443	0.1635323928888297	0.121136786346715	0.2268997806705161	-0.10576299432380111	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003249	DBNDD1	NAFE	56	0.4427977335239773	56	0.6122381096277134	-0.16944037610373613	0.3537946107394511	0.2130796406225479	0.14071497011690323	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003393	ALS2	DEE	335	0.0949084617281787	335	0.9899251756076564	-0.8950167138794777	1.0226950655702807	0.00439763070425686	1.0182974348660239	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003393	ALS2	EPI	432	0.8719593264887042	432	0.9944766997996788	-0.12251737331097456	0.059503772743458	0.002405387770284349	0.05709838497317365	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003393	ALS2	GGE	349	0.9193236680070254	349	0.8166666120695205	0.10265705593750485	0.03653155881886016	0.0879551993893015	-0.05142364057044135	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003393	ALS2	NAFE	363	0.7781727958104048	363	0.694319264246272	0.08385353156413278	0.10892395579382554	0.15844078485177385	-0.04951682905794831	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003400	CASP10	DEE	128	0.0255525487476118	128	0.2092502280653486	-0.18369767931773678	1.5925657745188055	0.6793340599895725	0.913231714529233	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000003400	CASP10	EPI	161	0.263269492658141	161	0.4380921693828242	-0.1748226767246832	0.5795994634835481	0.35843450948839084	0.22116495399515723	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003400	CASP10	GGE	133	0.5889809063246625	133	0.4193193734275997	0.16966153289706282	0.22989878401128044	0.37745507182411553	-0.14755628781283509	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003400	CASP10	NAFE	141	0.7808676309558221	141	0.6570293996328588	0.12383823132296334	0.10742257946157617	0.18241519693541902	-0.07499261747384285	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003402	CFLAR	DEE	52	0.1278868999759013	52	0.5543159736977774	-0.4264290737218761	0.8931739399588554	0.2562426061832133	0.6369313337756422	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003402	CFLAR	EPI	74	0.9436463266025328	74	0.8704498493782783	0.07319647722425449	0.025190746364256028	0.06025624552963988	-0.03506549916538385	False	False	False	False	False	False	False	False	False	False	False	False
