Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000004478,FKBP4,DEE,88,0.9970833945213022,0.1773860322011943,0.0661164054180204,3.1710326985112306e-05,0.572159347997931,
ENSG00000004487,KDM1A,DEE,54,0.7592001819884577,0.5672559993663133,0.0002748014350657,3.995136739296272e-07,0.8863635843545059,0.50937
ENSG00000004534,RBM6,DEE,191,0.8118400946937188,0.6559710523496592,0.0074445470682484,1.4363552075614178e-06,0.9663153278931292,0.95293
ENSG00000004660,CAMKK1,DEE,139,0.8613405628558117,0.3063710051213728,2.5125360071801373e-05,0.0454719455046255,0.1295904457959887,
ENSG00000004700,RECQL,DEE,145,0.3635016992891936,0.7060240665529747,0.0001434707237369,3.1382804275009057e-15,0.5742308726599374,
ENSG00000004766,VPS50,DEE,60,0.234875181899158,0.0075911271844733,0.0329454990849525,0.0013574246562268,0.0438787020447948,
ENSG00000004777,ARHGAP33,DEE,238,0.0037519947266664,4.979130198030804e-28,1.0278268670820557e-07,5.016923230649744e-76,0.014145703635987,
ENSG00000004779,NDUFAB1,DEE,33,0.4425053922835024,0.9164855558006946,,8.650037145201057e-13,0.7348789117147081,
ENSG00000004799,PDK4,DEE,64,0.9126082992190284,0.3905497406776818,0.003982391928469,1.4719078333518388e-10,0.5577079655997041,
ENSG00000004809,SLC22A16,DEE,166,0.9654904064397152,0.4462666672400153,7.449862217815578e-11,5.518790596673667e-13,0.5545259821127788,
ENSG00000004838,ZMYND10,DEE,110,0.9482039586296628,0.6863484676923102,1.0435862864075446e-08,2.4881754697316503e-05,0.1376071203060632,
ENSG00000004846,ABCB5,DEE,393,0.6064373532759486,0.3299663420231016,1.509217950644438e-10,1.8113977190008841e-28,0.6685557218463257,
ENSG00000004864,SLC25A13,DEE,159,0.9968316701885596,0.4797981873265031,7.023567960209314e-09,3.019245644242445e-15,0.8906314936757379,
ENSG00000004866,ST7,DEE,45,0.0731793663418723,0.2110101404645005,0.005605529042693,0.0152231180920368,0.103335647069055,0.17663
ENSG00000004897,CDC27,DEE,42,0.0007262428705917,0.6257133078361221,0.1255388449450733,0.0105236312860329,0.0082902975442584,0.98566
ENSG00000004939,SLC4A1,DEE,216,0.8801782150969342,0.6489783518504488,,1.24525216937004e-76,0.8967778990521492,
ENSG00000004948,CALCR,DEE,106,0.4496854001616781,0.1099642309633309,0.0020584731374304,4.4369489048179096e-11,0.3281324760726008,
ENSG00000004975,DVL2,DEE,185,0.9383736122568346,0.2421725431985988,5.6829621141313366e-05,2.9860139259111507e-08,0.6651109599986986,
ENSG00000005001,PRSS22,DEE,74,0.6121178625873833,0.8031876603017221,0.0632832397130811,2.05103839748757e-05,0.929629230134846,
ENSG00000005007,UPF1,DEE,87,0.0765704481965079,0.3987622149713661,,3.1090695250795183e-32,0.1429640366098987,0.59861
ENSG00000005020,SKAP2,DEE,35,0.7441826877580211,0.7601038417887901,0.006737641084251,0.0002060682650284,0.9619801787788718,
ENSG00000005073,HOXA11,DEE,43,0.567950455955647,0.2652740286201636,,7.843337542890031e-15,0.4681008433272112,0.096297
ENSG00000005075,POLR2J,DEE,25,0.913271040082894,0.9061323862719844,0.0470512493643089,0.0010173041668719,0.9982290967334944,0.97994
ENSG00000005100,DHX33,DEE,179,0.9053484807992744,0.3868115804194227,1.113262066905417e-07,2.348977100721236e-09,0.4883281499587676,
ENSG00000005102,MEOX1,DEE,71,0.9657947577915742,0.4393733652471555,0.0327634154891183,0.0002372421703322,0.8899680106689504,
ENSG00000005108,THSD7A,DEE,774,0.0079002510109697,0.9149924554453438,0.0034896222244796,6.300887958286643e-08,0.0691594098318346,
ENSG00000005156,LIG3,DEE,218,0.5590552067880293,0.73201150190752,9.955077117817407e-05,2.4763598395895688e-14,0.8531967953932119,
ENSG00000005175,RPAP3,DEE,85,0.8063504255768403,0.1525461544886731,4.627554209183359e-05,1.242938890606328e-09,0.5472382093836885,
ENSG00000005187,ACSM3,DEE,166,0.757425128255065,0.7376517528291624,2.0807384443629602e-12,5.1517684614549325e-17,0.7109332231253451,
ENSG00000005189,REXO5,DEE,110,0.9775457897129648,0.2882961814588213,0.0360164716989687,2.759967178910073e-08,0.6237748839059747,
ENSG00000005194,CIAPIN1,DEE,67,0.0168076542090426,0.9276113338940974,0.0351724909825249,1.787953825368117e-05,0.1101806357243588,
ENSG00000005206,SPPL2B,DEE,157,0.889097102781135,0.52603988230821,0.000340419649966,0.2564326287033877,0.1936380813402771,
ENSG00000005243,COPZ2,DEE,48,0.6954534257982772,0.7341882106456048,0.0875286722271321,2.2756599373138665e-07,0.4643186101985666,
ENSG00000005249,PRKAR2B,DEE,28,0.9071619985926568,0.462370932906996,0.3591982593780333,0.0364488037715674,0.8885372039449341,0.17596
ENSG00000005339,CREBBP,DEE,373,0.0010183514953963,0.0454153504977269,0.0091346243469386,2.4280586198050646e-06,0.0004563011725719,0.12092
ENSG00000005379,TSPOAP1,DEE,419,0.0028014836296538,0.7522846059552821,2.756125865033764e-05,7.284844781640608e-12,0.0190134169081967,
ENSG00000005381,MPO,DEE,218,0.2319994656780214,0.0142048715998757,1.94085644191257e-06,3.5943441623493705e-14,0.0559529995256178,
ENSG00000005421,PON1,DEE,84,0.8800283380518361,0.2218947654793959,5.174923805418548e-06,2.809435664074e-11,0.6534784862236569,
ENSG00000005436,GCFC2,DEE,32,0.93734463784452,0.8563203192585928,0.5646176805828982,0.1288400288132684,0.9977996383592164,
ENSG00000005448,WDR54,DEE,85,0.9812556129155828,0.768133560082455,0.0002336746673825,7.526788836796252e-08,0.992297516605787,
ENSG00000005469,CROT,DEE,112,0.9320156256871202,0.9998056457300596,0.0001683220292041,7.268083003616093e-07,0.988202509372823,
ENSG00000005471,ABCB4,DEE,225,0.9762678202204028,0.8190914865525015,2.15599532183978e-12,1.944235005982473e-08,0.0627636731037295,
ENSG00000005483,KMT2E,DEE,355,0.2538760886145574,0.7243858386425814,1.89971451298216e-06,1.868107496199557e-09,0.418525103619851,
ENSG00000005486,RHBDD2,DEE,78,0.7841038651646828,0.8117148387732254,0.0048576105202098,4.675346231195157e-05,0.9660397954181916,
ENSG00000005513,SOX8,DEE,110,0.801844118062,0.8544755346571289,0.2059131804048382,0.0447330108848928,0.9885500427936632,
ENSG00000005700,IBTK,DEE,143,0.5242017041475495,0.6236985393915808,8.993290781000855e-05,3.738901496959604e-11,0.8828168781970223,0.51877
ENSG00000005801,ZNF195,DEE,105,0.9907046068554614,0.5153668074621474,0.4089061106624042,0.2739398688383709,0.7367033697998264,
ENSG00000005812,FBXL3,DEE,35,0.6398761288554757,0.1938312894349576,0.2862770191523924,0.0832476432163612,0.6262908515995141,0.049962
ENSG00000005844,ITGAL,DEE,224,0.5009207345568756,0.6337418765322449,2.3578910638305736e-05,0.0001472981096555,0.4344647952073004,0.85375
ENSG00000005882,PDK2,DEE,60,0.6760049768633185,0.0082900041472655,0.0017080894768435,7.825764322727515e-05,0.0582123854421169,
ENSG00000005884,ITGA3,DEE,208,0.2807509338016643,0.6937138706697874,5.71661712626162e-05,3.2297734288504997e-12,0.6927642505158811,
ENSG00000005961,ITGA2B,DEE,209,0.7852878768250326,0.6740696685741527,2.222652117729173e-05,6.57573339569361e-13,0.9703034291572192,0.97076
ENSG00000005981,ASB4,DEE,119,0.8862910150171566,0.5916412099390644,1.170272614103056e-07,1.2484586523981546e-11,0.9213262068378288,
ENSG00000006007,GDE1,DEE,51,0.9420754720569005,0.2265181540793174,5.372006508845371e-05,2.123356600054304e-07,0.6018458653255245,
ENSG00000006015,REX1BD,DEE,37,0.1497143852101478,0.1658753192061971,0.0001821817490155,0.2512513502824987,0.0046525413148193,
ENSG00000006016,CRLF1,DEE,104,0.0114284269035044,0.820028158031279,0.0054440855100421,1.3850116628041608e-05,0.0907458148091617,
ENSG00000006025,OSBPL7,DEE,177,0.7644591849927391,0.1785713100143637,2.81024978358112e-05,0.0009942725601242,0.2125141240946735,
ENSG00000006042,TMEM98,DEE,59,0.698352340140129,0.2520225920024568,0.0075273047865124,0.0003240254855147,0.6929097225919212,
ENSG00000006047,YBX2,DEE,50,0.5274060691176763,0.4979014553151739,0.1643177211891451,0.0867065279058503,0.8107895664867182,0.47139
ENSG00000006059,KRT33A,DEE,156,0.896808875486071,0.6437699410790383,0.0187912301002576,1.0115778073641181e-12,0.6152705006257101,
ENSG00000006062,MAP3K14,DEE,169,0.0942151972378911,0.069582058579883,0.0288530433585773,0.0003886618087405,0.0885208880731902,
ENSG00000006071,ABCC8,DEE,364,0.165010659038175,0.6129247558317297,2.0904631373599144e-08,1.7958638853279947e-20,0.4863503174350444,0.1333
ENSG00000006118,TMEM132A,DEE,257,0.3251170191122824,0.3102888384170181,1.215453836627187e-07,9.143732714428552e-07,0.1579524747110842,
ENSG00000006125,AP2B1,DEE,85,0.8947231836013927,0.5006327914284365,0.0337142431916234,4.607983830190104e-06,0.907134554815267,0.90007
ENSG00000006194,ZNF263,DEE,144,0.9842159552919906,0.4566770870791278,0.0033472740273403,4.10714287923854e-06,0.8530263997107955,
ENSG00000006210,CX3CL1,DEE,89,0.5010479107514805,0.8576561006652264,0.0211450837691389,0.0032258702130472,0.865487816266522,
ENSG00000006282,SPATA20,DEE,221,0.6646160398317738,0.7190727384447269,5.313744115772841e-13,6.819924102003467e-19,0.7171572118875769,
ENSG00000006283,CACNA1G,DEE,446,0.344961155033464,0.5690280149394882,0.0626842703252035,1.1971923152508378e-12,0.4591138832656594,0.35761
ENSG00000006432,MAP3K9,DEE,224,0.6984632917452984,0.313208426766509,0.0040109682544361,2.5302689273463027e-08,0.7375907000120134,
ENSG00000006453,BAIAP2L1,DEE,127,0.8661877315151969,0.221915303981929,0.0001393348064705,0.0007856979797271,0.3637171726221347,
ENSG00000006459,KDM7A,DEE,108,0.1841290410785172,0.67746019468261,0.0187893109285935,5.714154039483944e-07,0.5942378984195948,0.93116
ENSG00000006468,ETV1,DEE,100,0.2440789384440753,0.0034079930047668,0.1190523086752804,1.9644942734928216e-08,0.011165631841983,
ENSG00000006530,AGK,DEE,102,0.6349213683049149,0.1588742018309882,5.512241230160573e-10,5.615706307513995e-07,0.0855990466470892,
ENSG00000006534,ALDH3B1,DEE,148,0.9715893495782312,0.6092758985601499,0.0052881488419603,3.916180934344149e-10,0.8969722975821148,
ENSG00000006555,TTC22,DEE,110,0.08178175688329,0.8923586407630558,0.0100375212063267,7.953107922379155e-09,0.3279511119747998,
ENSG00000006576,PHTF2,DEE,67,0.2337899286262513,0.9667455971120876,1.1558186868248796e-08,0.2753733097140257,0.0006163982117163,0.76753
ENSG00000006607,FARP2,DEE,265,0.1609641187729803,0.8750990785730515,9.024655001556223e-14,1.4044037080873076e-12,0.0904088346092281,
ENSG00000006611,USH1C,DEE,273,0.1125909222792196,0.12949519991587,3.702722204019802e-08,1.584036223425164e-12,0.1433571761663219,
ENSG00000006634,DBF4,DEE,97,0.7511857084495349,0.6051733727182088,0.1247761471382498,0.0035247263428336,0.9377593132779608,
ENSG00000006638,TBXA2R,DEE,96,0.7560764300895534,0.8227294362897032,0.0443869317088536,4.0388036075688544e-08,0.8537712137060707,0.48184
ENSG00000006652,IFRD1,DEE,85,0.7390759429357024,0.8890744401243726,0.0012748928607744,2.1609096865696104e-05,0.9583734911942664,
ENSG00000006659,LGALS14,DEE,41,0.9116447756975186,0.8714697413317538,0.4057770992582417,3.445743590974387e-06,0.472905407041749,
ENSG00000006695,COX10,DEE,115,0.8319720040506278,0.2464063771566659,0.0023021646895973,2.6261426297853342e-05,0.6854554216441452,
ENSG00000006704,GTF2IRD1,DEE,183,0.064119948183699,0.5497527619000426,0.0572041383505748,0.0034627152012094,0.2995249995305403,
ENSG00000006712,PAF1,DEE,78,0.2347143755407565,0.0865159681470311,0.0266026751556247,0.0001255849382721,0.3700741078450638,0.28174
ENSG00000006715,VPS41,DEE,142,0.0090863281363894,0.1364539059777429,4.215043143940559e-05,1.6205595937827868e-12,0.0177923653906557,
ENSG00000006740,ARHGAP44,DEE,147,0.324199293118674,0.4041780316318009,0.0001718935190039,2.0814313689781845e-07,0.5845945719705712,
ENSG00000006744,ELAC2,DEE,182,9.051891643216812e-05,0.922471042233743,0.0001358073371323,1.7104043363828912e-19,0.0006602842168206,
ENSG00000006747,SCIN,DEE,208,0.990749194485086,0.6156512680010604,1.193692479513326e-06,1.0075425222648265e-12,0.9290545939404156,
ENSG00000006788,MYH13,DEE,505,0.0808045237413339,0.0104948211252828,5.921141065255979e-18,5.211368469011776e-20,0.0026442502250961,
ENSG00000006831,ADIPOR2,DEE,39,0.6847753283816325,0.3566989321557725,0.0755881573958583,1.4388934276185376e-05,0.6777215827851497,0.61668
ENSG00000006837,CDKL3,DEE,88,0.8677369869570138,0.7363137108246165,2.764648331980975e-07,3.7421324335591375e-11,0.982401150536502,
ENSG00000007001,UPP2,DEE,96,0.574465398548728,0.6584451064978065,0.7002567188371517,0.9328148087743622,0.8855064295818132,
ENSG00000007038,PRSS21,DEE,105,0.8613909391202906,0.8984423661770728,1.2027573594767046e-05,1.1723285955734825e-07,0.9537592128240352,
ENSG00000007047,MARK4,DEE,124,0.5154090253963421,0.5569941924769437,0.0851963742663158,0.0020065007934749,0.8870181751223938,0.54137
ENSG00000007062,PROM1,DEE,209,0.9529696544105613,0.8561448216130051,2.579750837296547e-09,5.346168572156891e-18,0.9956295870860472,
ENSG00000007080,CCDC124,DEE,47,0.5833138649272858,0.4221466394044959,0.00120919368846,0.0010162109246015,0.6773661420681432,
ENSG00000007129,CEACAM21,DEE,82,0.8861777546587123,0.7312154317856693,0.0412534193214421,1.4999930734433085e-08,0.7584704621769243,
ENSG00000007168,PAFAH1B1,DEE,29,0.9034340078047618,0.9883936298035224,,4.899909539637388e-13,0.991280761723758,0.94455
ENSG00000007171,NOS2,DEE,221,0.8725812049966606,0.6356221126084023,5.127737147644518e-09,2.0677045618192865e-12,0.6661292471728907,0.87342
ENSG00000007174,DNAH9,DEE,1068,0.0005020007203093,0.3801269368834171,1.680807305091723e-21,1.5674834511551503e-62,0.003950141438501,
ENSG00000007216,SLC13A2,DEE,174,0.0061911932003106,0.8023987620653164,1.839290556514497e-05,3.2079485511088044e-09,0.033685167877146,
ENSG00000007237,GAS7,DEE,82,0.5874395847994889,0.1999305533100946,0.271591669253117,0.0379486939632506,0.3580236294400032,0.99819
ENSG00000007255,TRAPPC6A,DEE,63,0.6158136953043225,0.6103136818213998,0.0286958989619812,0.0008448608442889,0.9189876951310522,
ENSG00000007264,MATK,DEE,135,0.2448182529610461,0.5267049308055708,0.0183837499817199,1.4586219894200885e-05,0.6804867677188846,
ENSG00000007306,CEACAM7,DEE,76,0.998493370923902,0.1497791468224938,0.1885007530582502,0.0003540498237053,0.4741924883703027,
ENSG00000007312,CD79B,DEE,31,0.3452768167791645,0.2155931980320239,,1.7686935709420818e-13,0.41989816049087,
ENSG00000007314,SCN4A,DEE,471,0.7055211552953535,0.5660078429769253,1.2904861311655552e-05,4.643871841275823e-19,0.9040638419334144,
ENSG00000007341,ST7L,DEE,99,0.0305953805494813,0.6607128516607215,0.0018384991906074,6.895700417880494e-12,0.1641325854895026,
ENSG00000007372,PAX6,DEE,47,0.8928584995507767,0.6539428899656159,,1.5173495565433818e-24,0.9030224104324645,0.98183
ENSG00000007376,RPUSD1,DEE,119,0.7756084835716583,0.0558541220404321,0.6691327501729647,0.5323112621094964,0.3430991664864902,
ENSG00000007384,RHBDF1,DEE,234,0.4440624011445573,0.3512740448520869,0.008560423619954,7.379747005428219e-08,0.6536500550329006,0.82521
ENSG00000007392,LUC7L,DEE,103,0.9758470181414668,0.3718199187247631,5.596612635107729e-05,3.1027902000914444e-05,0.5271906497120917,
ENSG00000007402,CACNA2D2,DEE,201,0.7229374441789949,0.070512791089262,1.4139951566574148e-08,0.0060520746412428,0.0127560052761624,0.068298
ENSG00000007516,BAIAP3,DEE,419,0.0715784847951976,0.0382903009953904,6.515189614721087e-06,2.3185460438437732e-20,0.0353744636459605,
ENSG00000007520,TSR3,DEE,83,0.858866064781098,0.3830434402762613,0.0058054163790644,1.7490896215524723e-05,0.8392888019468903,
ENSG00000007541,PIGQ,DEE,247,0.0055186748111393,0.7634290371625091,8.416025259027665e-05,4.407369677168422e-21,0.0315812413798638,
ENSG00000007545,CRAMP1,DEE,303,0.0692328187909508,0.7022718968399706,0.0266969565685338,7.30835819177175e-06,0.3434255926058068,0.69794
ENSG00000007866,TEAD3,DEE,66,0.7587674983433887,0.4366676475065101,0.1045542012576449,0.0011057471789884,0.8910290062138693,
ENSG00000007908,SELE,DEE,136,0.5641895593647637,0.912731218559835,3.525768468257988e-06,5.16016709265572e-12,0.919713962035258,
ENSG00000007923,DNAJC11,DEE,84,0.9305088386891868,0.4875833982226801,0.2264622414710373,0.0227181500563519,0.9215030448515378,
ENSG00000007933,FMO3,DEE,125,0.8994238362306131,0.4783465340466101,1.895842647283476e-08,6.0279805244447354e-09,0.5329157812861962,
ENSG00000007944,MYLIP,DEE,83,0.9828670394813536,0.3925251781575434,0.0879294644135059,0.0013452268674272,0.8633568663512531,
ENSG00000007968,E2F2,DEE,66,0.8517563595775964,0.1075254341118035,,5.894127144890591e-26,0.2703953607176235,
ENSG00000008018,PSMB1,DEE,56,0.4533408956268653,0.5323966980410146,,7.708068435647016e-18,0.614864775364645,
ENSG00000008083,JARID2,DEE,255,0.036389039862724,0.198259656471046,0.2205702797174465,0.0260174359732646,0.1058090504252659,0.85089
ENSG00000008118,CAMK1G,DEE,94,0.3285300546432956,0.4558411176312786,0.1076264421682,1.3818645068751018e-07,0.58047285485249,0.60815
ENSG00000008128,CDK11A,DEE,207,0.7949121197427408,0.2904593652445018,0.0004283750985184,3.2025069803407173e-14,0.6745183521420393,
ENSG00000008130,NADK,DEE,138,0.8005736091700171,0.381286004689822,0.0004656681768192,3.598690460385991e-10,0.8438601241044363,
ENSG00000008196,TFAP2B,DEE,60,0.0297658456245725,0.1334732053105718,,2.1576209029279203e-22,0.034338722457719,
ENSG00000008197,TFAP2D,DEE,80,0.792959303563973,0.5349039853701187,0.6192410633392794,1.3599572692396167e-09,0.0466069028424403,
ENSG00000008226,DLEC1,DEE,522,0.6279814224708724,0.7785651280044934,2.225205766623199e-16,6.317610708734912e-27,0.5317672139759224,
ENSG00000008256,CYTH3,DEE,48,0.6004539462322342,0.6093263871343018,0.1455241693477741,0.0203925387685441,0.9332743035687024,0.29119
ENSG00000008277,ADAM22,DEE,149,0.6602529933251742,0.2403951800486839,0.0035560526964353,6.73703887958949e-10,0.6623249964266008,
ENSG00000008282,SYPL1,DEE,41,0.8142366108535862,0.4398626513035695,,5.419301159345204e-16,0.7279486710631882,
ENSG00000008283,CYB561,DEE,72,0.996803927740394,0.0758145491959325,7.124766049896996e-06,0.1411666382912849,0.0276205824380973,
ENSG00000008294,SPAG9,DEE,179,0.4474984908159376,0.9901048620413262,0.0228614943003532,2.177716277461968e-05,0.892669146846241,0.87367
ENSG00000008300,CELSR3,DEE,658,0.0044037687555957,0.2108550740512315,1.3172471099660516e-05,2.7273465164093867e-15,0.0164825968287808,0.24918
ENSG00000008311,AASS,DEE,189,0.0374229449675777,0.5579507676523251,0.0001489239476145,8.20857349487652e-07,0.1554275129090893,
ENSG00000008323,PLEKHG6,DEE,191,0.0757184412838598,0.287648521168346,1.036666567958412e-09,1.853954853965231e-15,0.1858073148473416,
ENSG00000008382,MPND,DEE,117,0.6229555325870623,0.6946830821332308,0.0027018382863023,4.58104521857313e-06,0.9069950523475734,
ENSG00000008394,MGST1,DEE,42,0.6459760611458767,0.1511400952702763,3.3117361948650774e-05,0.1852678526730095,0.0563009684307565,
ENSG00000008405,CRY1,DEE,87,0.0121075883275456,0.1476040569499627,0.0390152302931881,2.300310869499195e-06,0.0348976016882286,
ENSG00000008438,PGLYRP1,DEE,62,0.9394404288365408,0.6773403458386491,0.00295002709553,2.776911864299157e-07,0.9145723637297156,
ENSG00000008441,NFIX,DEE,41,0.4919527764882705,0.5835373958038657,0.2798752327337425,1.7577791507283938e-05,0.6005217544029245,0.2273
ENSG00000008513,ST3GAL1,DEE,83,0.0782334055282781,0.3693753923252912,2.366115108509296e-05,9.030225197879475e-05,0.1299173383162597,
ENSG00000008516,MMP25,DEE,178,0.8387808775229896,0.9226659110760034,7.231168337972061e-07,1.0794273854929445e-10,0.9457506340917908,
ENSG00000008517,IL32,DEE,101,0.8617809738075037,0.912989806110928,7.897577672701613e-06,3.1893627558366685e-10,0.996521901815195,
ENSG00000008710,PKD1,DEE,1420,0.9524635614416934,0.319280824540874,1.2058078990442042e-07,2.580879831721224e-12,0.4915386210167833,
ENSG00000008735,MAPK8IP2,DEE,120,0.9578564740886506,0.0687310813046433,0.316657237348161,0.0413565228570601,0.3252381877774962,
ENSG00000008838,MED24,DEE,220,0.4310320422657202,0.6811197584282871,1.431446648449016e-05,2.4946134466262095e-20,0.5471174364623622,0.34887
ENSG00000008853,RHOBTB2,DEE,153,0.1624547189528939,0.0063437167353147,5.314454625820704e-06,0.0001783900039317,0.0046059764206203,0.57
ENSG00000008869,HEATR5B,DEE,343,0.8634191438900651,0.8733224739675516,9.039490253445472e-13,6.90727608586558e-21,0.7481796930687541,
ENSG00000008952,SEC62,DEE,35,0.9819488532788044,0.5487667966348981,,3.552221314542355e-11,0.8314129428276708,
ENSG00000009307,CSDE1,DEE,111,0.3900185277724659,0.4798556302850313,0.1073749475288475,0.0044942197470029,0.7407485402969616,
