gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000004809	SLC22A16	0.2936748149041804	210	0.1846288538212974	210	0.2936911592576859	210.0	0.1846313528574834	210.0	unchanged
ENSG00000004838	ZMYND10	0.1126568548864605	134	0.1007984675995404	134	0.1126570554402164	134.0	0.100799578929205	134.0	unchanged
ENSG00000004846	ABCB5	0.1945165923485154	500	0.4104148844877275	500	0.1944928106715099	500.0	0.4104079429843547	500.0	unchanged
ENSG00000004864	SLC25A13	0.7715716364403262	207	0.4999036866030852	207	0.7715758469200906	207.0	0.4998860447950777	207.0	unchanged
ENSG00000004866	ST7	0.1843012240643914	67	0.028863820925556	67	0.1843014463994398	67.0	0.0288638989076802	67.0	unchanged
ENSG00000004897	CDC27	0.0078602810168161	49	0.0204458328901077	49	0.0078597211112867	49.0	0.0204450028030678	49.0	unchanged
ENSG00000004939	SLC4A1	0.2921507306231109	261	0.0838192498680745	261	0.2921418819480869	261.0	0.0838181433875072	261.0	unchanged
ENSG00000004948	CALCR	0.0161871292105488	144	0.0226883706888728	144	0.0161866712155499	144.0	0.0226876696653362	144.0	unchanged
ENSG00000004975	DVL2	0.2327360977767977	236	0.5537704902720224	236	0.232737202228318	236.0	0.553770966735484	236.0	unchanged
ENSG00000005001	PRSS22	0.287289100225277	93	0.5271009667516633	93	0.287305161876458	93.0	0.5271157093159804	93.0	unchanged
ENSG00000005007	UPF1	0.1759082748051562	132	0.2565524715528414	132	0.1759144726203547	132.0	0.2565472537114606	132.0	unchanged
ENSG00000005020	SKAP2	0.5990727767315054	54	0.0525525924400667	54	0.5990554749226967	54.0	0.0525486364553767	54.0	unchanged
ENSG00000005059	MCUB	0.2541222987944549	31	0.4605596849263049	31	0.2541222987944549	31.0	0.4605596849263049	31.0	unchanged
ENSG00000005073	HOXA11	0.1443863711468221	59	0.0900020548869514	59	0.144386744659852	59.0	0.0900022265813143	59.0	unchanged
ENSG00000005075	POLR2J	0.3505180099224876	31	0.2801839970142757	31	0.3505233906060412	31.0	0.2801828026006867	31.0	unchanged
ENSG00000005100	DHX33	0.3226241503450987	232	0.4050523001959008	232	0.3226196997147901	232.0	0.4050476731579868	232.0	unchanged
ENSG00000005102	MEOX1	0.0490203248039908	78	0.0273539596072649	78	0.0490203248039908	78.0	0.0273539596072649	78.0	unchanged
ENSG00000005108	THSD7A	0.0001383976096249	995	0.1273508448145177	995	0.0213017518655655	506.0	0.4562832657769158	506.0	unchanged
ENSG00000005156	LIG3	0.4675735264453382	303	0.3970714978935016	303	0.4675667413435215	303.0	0.3970647253171608	303.0	unchanged
ENSG00000005175	RPAP3	0.1980625588014351	109	0.6123317191920377	109	0.198059296844756	109.0	0.612347093113875	109.0	unchanged
ENSG00000005187	ACSM3	0.1870696091507861	203	0.1515956990195183	203	0.1870812838888453	203.0	0.1516018058988109	203.0	unchanged
ENSG00000005189	REXO5	0.0187748826172503	150	0.0219485440083997	150	0.0187754067693036	150.0	0.021949383305143	150.0	unchanged
ENSG00000005194	CIAPIN1	0.0032985395963711	85	0.0183893685596487	85	0.0032985077976147	85.0	0.0183896029240229	85.0	unchanged
ENSG00000005206	SPPL2B	0.1010101270561773	207	0.1233295145086014	207	0.1010056466325916	207.0	0.1233286069843311	207.0	unchanged
ENSG00000005238	ATOSB	0.2445065773910318	165	0.2130962703671044	165	0.2445080719067779	165.0	0.2130984799309474	165.0	unchanged
ENSG00000005243	COPZ2	0.4601586775347421	55	0.0579475317132592	55	0.4601594029186808	55.0	0.0579459662970869	55.0	unchanged
ENSG00000005249	PRKAR2B	0.5615015598311246	42	0.8276946569441759	42	0.5615015598311237	42.0	0.8276946569441767	42.0	unchanged
ENSG00000005339	CREBBP	0.000898778354806	511	0.0011986776056709	511	0.0008986890395683	511.0	0.0011986313715667	511.0	unchanged
ENSG00000005379	TSPOAP1	0.0190141906640684	511	0.0030833398092418	511	0.0190144072016193	511.0	0.0030832659317767	511.0	unchanged
ENSG00000005381	MPO	0.081638215131661	284	0.0235538552378899	284	0.0816580985588133	284.0	0.0235593439382343	284.0	unchanged
ENSG00000005421	PON1	0.1346329130332566	109	0.0003637804635866	109	0.1346312681743124	109.0	0.0003637816499796	109.0	unchanged
ENSG00000005436	GCFC2	0.3736381237778252	49	0.424934044449419	49	0.3736656458371461	49.0	0.4249767325948568	49.0	unchanged
ENSG00000005448	WDR54	0.5115906787023355	110	0.0920756187620705	110	0.511598894933289	110.0	0.0920751440322321	110.0	unchanged
ENSG00000005469	CROT	0.0614057498872379	152	0.046464217192255	152	0.0614068465013473	152.0	0.0464646062323882	152.0	unchanged
ENSG00000005471	ABCB4	0.1022081709575993	302	0.1000439444674948	302	0.102207809716244	302.0	0.1000439431778097	302.0	unchanged
ENSG00000005483	KMT2E	0.0028857057569405	466	0.0023433410974408	466	0.0028858451127242	466.0	0.0023433676737587	466.0	unchanged
ENSG00000005486	RHBDD2	0.232616319792305	101	0.0883155056440747	101	0.232611736152499	101.0	0.0883118672066163	101.0	unchanged
ENSG00000005513	SOX8	0.5670206892163765	128	0.773618305484421	128	0.5670422537817867	128.0	0.7736435721380651	128.0	unchanged
ENSG00000005700	IBTK	0.227832114513506	206	0.364851043487448	206	0.2278352947850899	206.0	0.3648360008836514	206.0	unchanged
ENSG00000005801	ZNF195	0.5089497069720137	157	0.4043780431538429	157	0.5089480575006071	157.0	0.4043722671348282	157.0	unchanged
ENSG00000005812	FBXL3	0.5605852523802052	43	0.3057753620270011	43	0.5605852523802034	43.0	0.3057753620270011	43.0	unchanged
ENSG00000005844	ITGAL	0.176442282408008	291	0.1758540899644805	291	0.1764051583639251	291.0	0.1758177716214023	291.0	unchanged
ENSG00000005882	PDK2	0.0628795395580545	86	0.1127549484539004	86	0.0628795395580545	86.0	0.1127549484539	86.0	unchanged
ENSG00000005884	ITGA3	0.108058403278422	264	0.1566014065680041	264	0.1080577621440695	264.0	0.1565971076980029	264.0	unchanged
ENSG00000005961	ITGA2B	0.4651912682278613	296	0.627210782433544	296	0.4651835479862973	296.0	0.6272083661443597	296.0	unchanged
ENSG00000005981	ASB4	0.063564622075413	148	0.0576245196137828	148	0.0635669913728405	148.0	0.0576268681150059	148.0	unchanged
ENSG00000006007	GDE1	0.1354663058812096	73	0.0946386720263745	73	0.1354663058812091	73.0	0.0946386720263751	73.0	unchanged
ENSG00000006015	REX1BD	0.0120564357294245	53	0.0121158502718182	53	0.0120562849381318	53.0	0.012115832366016	53.0	unchanged
ENSG00000006016	CRLF1	0.0028347288864076	137	0.0298493823250039	137	0.0028347104880066	137.0	0.0298493216394508	137.0	unchanged
ENSG00000006025	OSBPL7	0.2362847621636836	224	0.1486261674335871	224	0.2362835186368715	224.0	0.1486378708054412	224.0	unchanged
ENSG00000006042	TMEM98	0.2353125225335047	71	0.1662888226023717	71	0.2353088123678121	71.0	0.1662903034526519	71.0	unchanged
ENSG00000006047	YBX2	0.5972777498755055	63	0.6936515503941311	63	0.5973010232797606	63.0	0.6936585917146357	63.0	unchanged
ENSG00000006059	KRT33A	0.4339293705521126	186	0.7737410368324141	186	0.4339224027465734	186.0	0.7737294194533452	186.0	unchanged
ENSG00000006062	MAP3K14	0.1587330760414931	214	0.0586745337780538	213	0.1587630209127511	214.0	0.0586852655536556	213.0	unchanged
ENSG00000006071	ABCC8	0.273680897034008	468	0.5089384633004301	468	0.2736821355204298	468.0	0.5089303304200861	468.0	unchanged
ENSG00000006116	CACNG3	0.7267263815538041	37	0.4065959981021194	37	0.7267878658620416	37.0	0.4065953482463275	37.0	unchanged
ENSG00000006118	TMEM132A	0.1174005954178802	333	0.1618646999548655	333	0.1174032164687878	333.0	0.1618593558918766	333.0	unchanged
ENSG00000006125	AP2B1	0.1818442895078829	113	0.0462832982838345	113	0.1818561992630762	113.0	0.0462854364925922	113.0	unchanged
ENSG00000006128	TAC1	0.2692462237465022	26	0.2098853800525312	26	0.2692462237465022	26.0	0.2098853800525317	26.0	unchanged
ENSG00000006194	ZNF263	0.1703916615061476	189	0.5656693797288197	189	0.170391542891658	189.0	0.5656675366121491	189.0	unchanged
ENSG00000006210	CX3CL1	0.0590943218081012	120	0.0339442931341569	120	0.0590869441310789	120.0	0.0339403915436804	120.0	unchanged
ENSG00000006282	SPATA20	0.1373608281368856	291	0.1622295714199776	291	0.1373645164650845	291.0	0.1622327869812643	291.0	unchanged
ENSG00000006283	CACNA1G	0.2722488021339228	591	0.1749507066881936	591	0.2722416139159906	591.0	0.1749507075620027	591.0	unchanged
ENSG00000006377	DLX6	0.2623584259214153	31	0.1518691875789317	31	0.2623584259214154	31.0	0.1518691875789322	31.0	unchanged
ENSG00000006432	MAP3K9	0.2242352334422824	296	0.0306715605707468	296	0.2242352164235125	296.0	0.0306720583744346	296.0	unchanged
ENSG00000006453	BAIAP2L1	0.3817857245702393	166	0.0558654438408222	166	0.3817840497199595	166.0	0.055865548064197	166.0	unchanged
ENSG00000006459	KDM7A	0.1296843096310242	146	0.3479863889996782	146	0.129684848827568	146.0	0.3479868384625831	146.0	unchanged
ENSG00000006468	ETV1	0.0247066649482462	134	0.0068872516174074	134	0.0247060084002205	134.0	0.0068872553072778	134.0	unchanged
ENSG00000006530	AGK	0.0625939766386448	129	0.0148205138805794	129	0.0625933506897716	129.0	0.0148205514372217	129.0	unchanged
ENSG00000006534	ALDH3B1	0.5375831288936741	174	0.5502037495912426	175	0.5375673319012155	174.0	0.5501884339232087	175.0	unchanged
ENSG00000006555	TTC22	0.2151690410593351	129	0.1603822198181185	129	0.2151530338934415	129.0	0.1603831642767399	129.0	unchanged
ENSG00000006576	PHTF2	0.0014314462481859	97	0.0011797112814206	97	0.0014314447353428	97.0	0.0011797078937989	97.0	unchanged
ENSG00000006607	FARP2	0.0714708858882469	330	0.153155450274739	330	0.0714716289063742	330.0	0.1531557194815	330.0	unchanged
ENSG00000006611	USH1C	0.1101184790231697	347	0.0264991890400642	347	0.1100990211469035	347.0	0.0265079650228469	347.0	unchanged
ENSG00000006625	GGCT	0.4844771145203979	27	0.5889488090244355	27	0.4844771145203979	27.0	0.5889488090244355	27.0	unchanged
ENSG00000006634	DBF4	0.0497880464468621	152	0.3344979893480259	152	0.0497814973295782	152.0	0.3344804413389272	152.0	unchanged
ENSG00000006638	TBXA2R	0.2004700625712505	134	0.0812370715759596	134	0.2004574437898276	134.0	0.0812390220540906	134.0	unchanged
ENSG00000006652	IFRD1	0.1995571796418566	112	0.2572220906367266	112	0.1995502030971264	112.0	0.2572219087160828	112.0	unchanged
ENSG00000006659	LGALS14	0.3349837225170139	56	0.2372066112974823	56	0.3349835745557478	56.0	0.2372115420629566	56.0	unchanged
ENSG00000006695	COX10	0.1231988441793053	143	0.3164765654824423	143	0.1232008896141848	143.0	0.3164775404168669	143.0	unchanged
ENSG00000006704	GTF2IRD1	0.249797669751098	219	0.2464723982187815	219	0.2497913207232252	219.0	0.2464714796681882	219.0	unchanged
ENSG00000006712	PAF1	0.4477602015510527	115	0.5102393732798278	115	0.4477823055018947	115.0	0.5102138992626313	115.0	unchanged
ENSG00000006715	VPS41	0.0390745010952583	192	0.0119218795950347	192	0.0390721927968639	192.0	0.0119221597039106	192.0	unchanged
ENSG00000006740	ARHGAP44	0.5106939423305582	180	0.5903289779371387	180	0.5106848770649433	180.0	0.5903294034184389	180.0	unchanged
ENSG00000006744	ELAC2	0.0009098953034565	264	0.0008165558370623	264	0.0009099189209007	264.0	0.0008165370511646	264.0	unchanged
ENSG00000006747	SCIN	0.1597376358369034	265	0.4356001484599834	265	0.1597590494574979	265.0	0.4356271873627739	265.0	unchanged
ENSG00000006788	MYH13	0.0063640116301707	660	0.0060286533128966	660	0.0063642678813774	660.0	0.0060289814763873	660.0	unchanged
ENSG00000006831	ADIPOR2	0.550260474477184	60	0.0687825747052786	60	0.550260474477184	60.0	0.0687825747052786	60.0	unchanged
ENSG00000006837	CDKL3	0.2028435669303542	104	0.1960102283109753	104	0.202835627937453	104.0	0.1960012332608483	104.0	unchanged
ENSG00000007001	UPP2	0.2573008342868625	117	0.3509837832036886	117	0.2573112819982152	117.0	0.3509985333497113	117.0	unchanged
ENSG00000007038	PRSS21	0.2820980576849798	133	0.7632211787259461	133	0.2820996622007016	133.0	0.7632282415215288	133.0	unchanged
ENSG00000007047	MARK4	0.5763807762902031	178	0.7084691525780893	178	0.5763789925614387	178.0	0.7084642767376973	178.0	unchanged
ENSG00000007062	PROM1	0.239902597692003	263	0.1198451376676018	263	0.2399265107025382	263.0	0.1198624058338176	263.0	unchanged
ENSG00000007080	CCDC124	0.4947247969949792	57	0.5076705473218048	57	0.4947272487315368	57.0	0.5076942567672698	57.0	unchanged
ENSG00000007129	CEACAM21	0.0978208009208836	98	0.1226709848349421	98	0.0978041131498546	98.0	0.1226467624819696	98.0	unchanged
ENSG00000007168	PAFAH1B1	0.4488431726576523	47	0.4448024576443831	47	0.4488411131535992	47.0	0.4448044140341259	47.0	unchanged
ENSG00000007171	NOS2	0.0199902094716992	311	0.0196942496434369	311	0.0199912538478919	311.0	0.0196952249143866	311.0	unchanged
ENSG00000007174	DNAH9	0.0067147429735667	1380	0.0097345162066974	1380	0.0067150469624568	1380.0	0.0097349008823133	1380.0	unchanged
ENSG00000007202	BLTP2	0.6984953232461171	602	0.6359388309091124	602	0.6984895318256383	602.0	0.6359060657467603	602.0	unchanged
ENSG00000007216	SLC13A2	0.0337717024640756	208	0.0259948510195171	208	0.0337706149968085	208.0	0.0259955271919506	208.0	unchanged
ENSG00000007237	GAS7	0.271532718017797	105	0.1517321339878524	105	0.2715307374110365	105.0	0.1517350781364626	105.0	unchanged
ENSG00000007255	TRAPPC6A	0.1363642028234846	74	0.1408048237531793	74	0.1364038668826914	74.0	0.1408671578895489	74.0	unchanged
ENSG00000007264	MATK	0.1881844540998332	171	0.2213232877143037	171	0.1881839843486278	171.0	0.2213257328493644	171.0	unchanged
ENSG00000007306	CEACAM7	0.1184465369380041	88	0.102629793676744	88	0.1184465369380026	88.0	0.102629793676744	88.0	unchanged
ENSG00000007312	CD79B	0.2122222062319196	32	0.4222431550872045	32	0.2121890498241175	32.0	0.4222660191832782	32.0	unchanged
ENSG00000007314	SCN4A	0.778126899149288	583	0.3719088625512532	583	0.7781323489443783	583.0	0.3719169214675502	583.0	unchanged
ENSG00000007341	ST7L	0.1317107939190634	137	0.0864622128438513	137	0.1317079580226813	137.0	0.0864607549340516	137.0	unchanged
ENSG00000007372	PAX6	0.5015165733406592	61	0.0787327388625961	61	0.5015014318356159	61.0	0.0787246834721654	61.0	unchanged
ENSG00000007376	RPUSD1	0.2888869051186298	146	0.2790202142796376	146	0.2888871700332694	146.0	0.2790257688628075	146.0	unchanged
ENSG00000007384	RHBDF1	0.2717376599155719	292	0.2735813000783476	292	0.2717470589906194	292.0	0.2735906290679761	292.0	unchanged
ENSG00000007392	LUC7L	0.3201788201617572	112	0.0013220397806608	112	0.3201681001312098	112.0	0.0013220331456544	112.0	unchanged
ENSG00000007402	CACNA2D2	0.0044564565200509	261	0.0287071139596794	261	0.0044568092135625	261.0	0.0287105180972662	261.0	unchanged
ENSG00000007516	BAIAP3	0.0717479131895568	529	0.0532474490465889	529	0.071789933459927	529.0	0.0532785584925627	529.0	unchanged
ENSG00000007520	TSR3	0.0872684539639839	113	0.006482868573896	113	0.0872842000763836	113.0	0.0064851092724005	113.0	unchanged
ENSG00000007541	PIGQ	0.0198371802714835	319	0.0583443678864401	319	0.0198374198626924	319.0	0.0583444505074802	319.0	unchanged
ENSG00000007545	CRAMP1	0.1765412005795387	378	0.1804353967635614	378	0.1765286680152565	378.0	0.1804232690617067	378.0	unchanged
ENSG00000007866	TEAD3	0.0705440321954338	85	0.0927312459754133	85	0.0705439842907486	85.0	0.0927313081767725	85.0	unchanged
ENSG00000007908	SELE	0.5173550302163896	168	0.3578040150552031	168	0.5173421810251405	168.0	0.3577877369693971	168.0	unchanged
ENSG00000007923	DNAJC11	0.3008799816907266	118	0.6804158719324277	118	0.3008959760292987	118.0	0.680448280548523	118.0	unchanged
ENSG00000007933	FMO3	0.1738877115166782	180	0.0635269554985316	180	0.1738885271345691	180.0	0.0635277661923197	180.0	unchanged
ENSG00000007944	MYLIP	0.0661987038178665	129	0.0739932553595547	129	0.0662031676318682	129.0	0.073997307683639	129.0	unchanged
ENSG00000007968	E2F2	0.2315936522937617	93	0.3621492772691538	93	0.2315958626930442	93.0	0.3621495768830733	93.0	unchanged
ENSG00000008018	PSMB1	0.1037699917950405	80	0.0677898430525372	80	0.1037699917950405	80.0	0.0677898430525369	80.0	unchanged
ENSG00000008083	JARID2	0.0103385966479606	334	0.0330480816079753	334	0.0103406600261828	334.0	0.033053975628897	334.0	unchanged
ENSG00000008118	CAMK1G	0.3209757925163966	124	0.5929929864239722	124	0.3209829144965656	124.0	0.592989282235007	124.0	unchanged
ENSG00000008128	CDK11A	0.0587317419783025	258	0.733670980299431	258	0.0587289289014226	258.0	0.7336510450371763	258.0	unchanged
ENSG00000008130	NADK	0.0237783318293433	183	0.0137080272560336	183	0.0237771831620866	183.0	0.0137117630944909	183.0	unchanged
ENSG00000008196	TFAP2B	0.0488733718217924	82	0.0347555584454998	82	0.0488752857674007	82.0	0.0347558866269055	82.0	unchanged
ENSG00000008197	TFAP2D	0.0111539436791754	123	0.0829145991899819	123	0.0111537397372274	123.0	0.0829139111839864	123.0	unchanged
ENSG00000008226	DLEC1	0.3906240948183903	644	0.3876910216554476	644	0.3905878909037082	644.0	0.3876818046691032	644.0	unchanged
ENSG00000008256	CYTH3	0.1176403068335266	73	2.80664978218806e-06	73	0.1176439559979136	73.0	2.8062356677628144e-06	73.0	unchanged
ENSG00000008277	ADAM22	0.257792181051299	199	0.4400955274802073	199	0.2577664766540491	199.0	0.4400401664710034	199.0	unchanged
ENSG00000008282	SYPL1	0.0524011404270522	51	0.1284228072794934	51	0.0524040940662218	51.0	0.1284333822093961	51.0	unchanged
ENSG00000008283	CYB561	0.0581034771359184	89	0.0395597422205481	89	0.0581008276061094	89.0	0.0395587515595713	89.0	unchanged
ENSG00000008294	SPAG9	0.1249935586768597	245	0.1012253510222056	245	0.1249922163522036	245.0	0.1012244191116322	245.0	unchanged
ENSG00000008300	CELSR3	0.0249776531103631	855	0.0116805813459061	855	0.0249791489034222	855.0	0.0116814533344383	855.0	unchanged
ENSG00000008311	AASS	0.2562608602969611	238	0.2628106028340386	238	0.2562718118692093	238.0	0.2628216399793715	238.0	unchanged
ENSG00000008323	PLEKHG6	0.2714089176622816	254	0.2459814948892872	254	0.2714059133499787	254.0	0.2460352062216751	254.0	unchanged
ENSG00000008382	MPND	0.4262283999425875	145	0.0082608024014005	145	0.4262339784902921	145.0	0.0082605955348803	145.0	unchanged
ENSG00000008394	MGST1	0.1122454572373592	52	0.1139460742693016	52	0.1122454572373592	52.0	0.1139460742693016	52.0	unchanged
ENSG00000008405	CRY1	0.0286292420019989	123	0.011312047103998	123	0.0286317481069387	123.0	0.0113130721092652	123.0	unchanged
ENSG00000008438	PGLYRP1	0.5646963885471918	77	0.6479229889842966	77	0.5647087836684324	77.0	0.6479324350181601	77.0	unchanged
ENSG00000008441	NFIX	0.6489026409563337	55	0.3904272922175505	55	0.6489131604741871	55.0	0.3904361785967933	55.0	unchanged
ENSG00000008513	ST3GAL1	0.2241983115411924	100	0.0598928844440975	100	0.2241967320194966	100.0	0.0598923345165146	100.0	unchanged
ENSG00000008516	MMP25	0.7270194393406156	232	0.7315331452765592	232	0.7270267558184809	232.0	0.7315361922439781	232.0	unchanged
ENSG00000008517	IL32	0.3273943821967562	132	0.1712335628544349	132	0.3274160757645726	132.0	0.1712508728519756	132.0	unchanged
ENSG00000008710	PKD1	0.3095086767808939	1762	0.499637551088292	1762	0.3095030664921019	1762.0	0.499628197380865	1762.0	unchanged
ENSG00000008735	MAPK8IP2	0.318505817130815	154	0.3580484883342252	154	0.3184948098045211	154.0	0.3580245450469939	154.0	unchanged
ENSG00000008838	MED24	0.0245801434635082	303	0.1652047389501983	303	0.0245824796605398	303.0	0.1652030361691306	303.0	unchanged
ENSG00000008853	RHOBTB2	0.0102475823295514	193	0.0106516289197106	193	0.0102465507329668	193.0	0.0106503728949935	193.0	unchanged
ENSG00000008869	HEATR5B	0.8639381684954799	485	0.7966464322264595	485	0.8639408127129593	485.0	0.7966524837692258	485.0	unchanged
