Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000002587,HS3ST1,meta,140,0.03670061629607487,0.34331737674638574,0.06349623053027612,0.7685064965361775,0.01159258844677753,0.05713421073811652,0.666
ENSG00000002726,AOC1,meta,326,0.9672474059696048,0.7192417067451313,0.3661115836360386,0.0009867834572883079,0.06918558818211405,0.5813569467844689,0.364
ENSG00000002745,WNT16,meta,145,0.2536978131502421,0.49916875364447555,0.5785970823774953,0.4379544062377366,0.020005872082469102,0.6901672318643578,0.303
ENSG00000002746,HECW1,meta,555,0.2608542421699823,0.6082660252573027,0.7260427694547921,0.0014505310063298485,0.7420344713856747,0.23086790737294768,0.113
ENSG00000002822,MAD1L1,meta,314,0.06936783002043878,0.4374199342352397,0.5956506498805323,0.6911711518399364,0.6643856895849916,0.5371173070873032,0.709
ENSG00000002834,LASP1,meta,83,0.7377300668655646,0.10934797323679146,0.4103128779152082,0.4381190488096858,0.8131788625993147,0.4918240194816026,0.529
ENSG00000002919,SNX11,meta,108,0.8181554115988043,0.6742860448204926,0.9095253250384102,0.6785659434279825,0.7379454434920174,0.9908319878523353,0.465
ENSG00000002933,TMEM176A,meta,70,0.7001640053490356,0.8973896013614973,0.9261430083247406,0.24433216384696008,0.13171963767682268,0.9949590582728189,1.0
ENSG00000003056,M6PR,meta,118,0.6093954413842286,0.14592615340344828,0.0547565842007312,0.3748332497568523,0.5493744889608378,0.23949092391357274,0.503
ENSG00000003137,CYP26B1,meta,183,0.06403905339521324,0.42352022813462586,0.517791964514444,0.6589617374903136,0.20018554575580963,0.39514101561980824,0.464
ENSG00000003147,ICA1,meta,164,0.2670762589005643,0.6170205705938832,0.027960146522569233,0.0606530596934323,0.8265266138118369,0.13340751582522145,0.654
ENSG00000003249,DBNDD1,meta,62,0.10830947831821108,0.28135732782381256,0.4736690691720685,0.7635217167372417,0.03002564047788877,0.30691876326896206,0.601
ENSG00000003393,ALS2,meta,563,0.5305238989830634,0.9538974374435321,0.5867893559181754,0.5773797158019413,0.6432893169023636,0.9435255102214325,0.845
ENSG00000003400,CASP10,meta,202,0.053367321312764365,0.3929029335737221,0.5439633584368162,0.4500126459899254,0.0007842584369331128,0.18501814038289513,0.947
ENSG00000003402,CFLAR,meta,102,0.8032227743847984,0.8390935392486575,0.3088283821968638,0.9421294333251606,0.2740441155268648,0.8515200308711535,0.758
ENSG00000003436,TFPI,meta,74,0.26725081056316,0.6354047983753442,0.5468404199352799,0.9568716927232743,0.09480445484112286,0.7347125231642259,1.0
ENSG00000003509,NDUFAF7,meta,222,0.5355740006833489,0.251633558201602,0.6730337173235759,0.7690348707512165,0.732134952266206,0.7655956231960228,1.0
ENSG00000003756,RBM5,meta,183,0.9148120479130964,0.4745736238879028,0.7282371590990109,0.13436300064027337,0.8787744468648461,0.7592873873339981,0.726
ENSG00000003987,MTMR7,meta,369,0.5535027717576582,0.9408034777442326,0.7184453984587967,0.3785847407336388,0.0011831660685522223,0.8946012575316593,0.373
ENSG00000003989,SLC7A2,meta,362,0.8730184771167615,0.7060624147254546,0.446083080029702,0.08442351521947634,0.08735660950459116,0.6047737133199398,0.817
ENSG00000004059,ARF5,meta,34,0.6669079331388115,0.7470421341801603,0.20086047378554006,0.7450257026337166,0.41190481117517874,0.6349639087336075,0.804
ENSG00000004139,SARM1,meta,129,0.5336974258830004,0.9562923194116675,0.6759512902158603,0.8924355426362619,0.011020728598001094,0.6310578818570994,0.666
ENSG00000004142,POLDIP2,meta,66,0.5829365268355926,0.009192625859996244,0.44935085339217085,0.0957639064015091,0.013636756829346931,0.07465568733444441,0.728
ENSG00000004399,PLXND1,meta,443,0.6250330943078711,0.04670213557847155,0.12959620199531963,0.26611966345785304,0.003203278527183917,0.2069264887408562,0.355
ENSG00000004455,AK2,meta,85,0.7302373019451183,0.7095304129712326,0.3662473392115795,0.7867890653057927,0.7233732740736236,0.9255944833044338,0.561
ENSG00000004468,CD38,meta,121,0.7304145343540828,0.5202701395436105,0.28042525361616766,0.40357731341561376,0.27641728784467784,0.705162321535822,0.958
ENSG00000004478,FKBP4,meta,128,0.5341656924403608,0.7892613351592596,0.2010331691074363,0.06968245349772512,0.5194322583559416,0.6318205993042072,0.754
ENSG00000004487,KDM1A,meta,150,0.015190866853138994,0.4020444031624669,0.030779535627662277,0.06465835642805716,0.23702624023037655,0.008423624348433044,0.201
ENSG00000004534,RBM6,meta,350,0.28442698177196635,0.6809054209516836,0.8478510599581595,0.26440878188028405,0.4492976285209529,0.8372589263837413,0.18
ENSG00000004660,CAMKK1,meta,172,0.29410175367823044,0.7686537791609591,0.7803584705483533,0.23070738119081433,0.24852788413054136,0.8011366780376135,0.518
ENSG00000004700,RECQL,meta,231,0.5111976751531327,0.4903692998629249,0.508577830250732,0.004973661323796072,0.1633675967844613,0.6480909438909328,0.178
ENSG00000004766,VPS50,meta,129,0.7188832025241247,0.7073337275277032,0.6349995307320329,0.08008036437300514,0.48991098629341767,0.824242961558662,0.287
ENSG00000004777,ARHGAP33,meta,394,0.34556190804435727,0.5410899658194995,2.4956406882508914e-07,0.0041612161960677815,3.8141046232477065e-08,0.7059591252697655,1.0
ENSG00000004779,NDUFAB1,meta,52,0.16717251042363976,1.3330701739109166e-05,0.021381121598051892,0.6014305517503468,0.44368567998028974,0.00012500970679196283,1.0
ENSG00000004799,PDK4,meta,117,0.685305630266408,0.3825944401444562,0.8219908645671222,0.03976342717924358,0.13169031724191033,0.8505625669383822,0.833
ENSG00000004809,SLC22A16,meta,261,0.4319507317040916,0.3653098740643703,0.4409586601565729,0.004110825346600988,0.03948028049533787,0.5225835255821519,0.309
ENSG00000004838,ZMYND10,meta,161,0.0798595784779047,0.3744897609339578,0.13709322624973622,0.30713837416977935,0.11707375538351782,0.19422078518378597,0.958
ENSG00000004846,ABCB5,meta,555,0.6361530076522117,0.2022715708938739,0.20431434582961963,0.025053141546618536,1.1914790724411153e-08,0.2834628568672439,0.516
ENSG00000004864,SLC25A13,meta,276,0.24256268250024163,0.8799707951038317,0.9932236162504364,0.11469364801549307,0.023585875771381132,0.8390959295099265,0.761
ENSG00000004866,ST7,meta,99,0.08989006905006958,0.35623111746513636,0.049275647852141266,0.20227382315801054,0.45562870726422944,0.02362629662666506,0.391
ENSG00000004897,CDC27,meta,60,0.5079847899449811,0.22621034516040348,0.04575857621684129,0.8783157837107012,0.5173461922767474,0.2658356202037472,0.318
ENSG00000004939,SLC4A1,meta,291,0.12175394528091527,0.6106151888676077,0.037623340880295536,0.6395866757639183,0.13192361417718218,0.009210368142284944,0.076
ENSG00000004948,CALCR,meta,190,0.0012351478288252673,0.19250177001638547,0.2613381350423403,0.22545927782764788,0.004674849206618943,0.0072952710539499355,0.219
ENSG00000004975,DVL2,meta,307,0.8661702939887538,0.8618847515438764,0.4219416837224531,0.038382274355132556,0.35480196965933963,0.8058298959933846,0.5
ENSG00000005001,PRSS22,meta,101,0.005686508095561474,0.28802156234491255,0.265032758836022,0.9671115742097066,0.042358530158351615,0.057783382832148324,0.717
ENSG00000005007,UPF1,meta,223,0.7554370310100005,0.40255663594348856,0.034215283446899496,0.001958622202797698,0.6208507924877067,0.04216701906111389,0.058
ENSG00000005020,SKAP2,meta,80,0.2182232942954633,0.634482200122608,0.539565699847697,0.3316962274369787,0.30205950744973525,0.6488346539013503,0.126
ENSG00000005059,MCUB,meta,43,0.7001105826278113,0.6486230650614448,0.27610170975646303,0.4498063962571335,0.0193095186579889,0.6823645283609525,0.24
ENSG00000005073,HOXA11,meta,89,0.5064239055029089,0.20179712062879185,0.4618793838203158,0.847294813007611,0.07983779586236232,0.6162571104366958,0.697
ENSG00000005075,POLR2J,meta,25,0.6587221037951626,0.5491169173780174,0.24652141117281767,0.28851945392431144,0.8500076055231175,0.4846931302039368,0.554
ENSG00000005100,DHX33,meta,288,0.1269015642305954,0.22874152623430394,0.5765487244118823,0.24987387211388823,0.03497084340659739,0.37035180941786316,0.985
ENSG00000005102,MEOX1,meta,96,0.3082999108153092,0.7636588120491403,0.7204329482782694,0.5417529251382565,0.24273967984127082,0.8592465827986,1.0
ENSG00000005108,THSD7A,meta,670,0.295264427272738,0.8441469429654986,0.42490837860846153,0.6360912275954984,0.00110181178483771,0.6695015146365184,0.149
ENSG00000005156,LIG3,meta,385,0.20753655539600405,0.4353705590683522,0.9483666386806854,0.19020693254925228,0.011684145775211794,0.6340979091157349,0.328
ENSG00000005175,RPAP3,meta,158,0.36087581707257177,0.857542228243131,0.7533401425821407,0.007678384583327832,0.2873807181454986,0.525750570392335,0.124
ENSG00000005187,ACSM3,meta,238,0.8321658471465426,0.2863506773067474,0.8783882780050876,0.2903871657709375,0.011414599784663849,0.8323031032826241,0.92
ENSG00000005194,CIAPIN1,meta,96,0.2877423008514135,0.3459099270709163,0.4536413173700443,0.9010110832003041,0.8135516726695698,0.6898091989324715,1.0
ENSG00000005238,ATOSB,meta,166,0.5588429530168777,0.6792553435374633,0.05788555930190389,0.006297614216436461,0.8484128543796701,0.14073748921693005,0.0375
ENSG00000005243,COPZ2,meta,74,0.673272212997019,0.5394835364806256,0.7484185541994204,0.47123900264229635,0.11425700647091352,0.933080341413917,0.377
ENSG00000005249,PRKAR2B,meta,65,0.8253778042812758,0.7031097868377485,0.38175333293066305,0.9762531630968907,0.31380134602382026,0.8810583486567504,0.783
ENSG00000005339,CREBBP,meta,745,0.39947710705786066,0.8931112795988849,0.6883672494346651,0.3986684906193373,0.2346346276816111,0.8999902878609851,0.934
ENSG00000005379,TSPOAP1,meta,573,0.04938053331512476,0.5898338368174696,0.9325261095000836,0.5776126471177083,0.7080196242294564,0.4145617362067557,0.0998
ENSG00000005381,MPO,meta,355,0.5896029707488188,0.11814197749050746,0.041369416526173985,0.010754110891368723,0.049450592896253656,0.04825545830646903,0.929
ENSG00000005421,PON1,meta,139,0.7193916269918419,0.009110351037561968,0.13647612908384543,0.6029462046641926,0.005630963969738214,0.07598755157737372,0.954
ENSG00000005436,GCFC2,meta,48,0.5013803972174309,0.7576129483814165,0.23324835258778245,0.34240385530643636,0.033861489957002944,0.7292257090491931,0.593
ENSG00000005448,WDR54,meta,148,0.5463793319190191,0.5942412673559074,0.19817140649863252,0.0409221572184251,0.1181495638756197,0.631231173598098,0.232
ENSG00000005469,CROT,meta,215,0.23572672519863092,0.1951591525173242,0.43782742041886524,0.15596810860046345,0.003852848766502649,0.5174942343037794,0.771
ENSG00000005471,ABCB4,meta,428,0.6074621589445975,0.6175690798345577,0.8127007646553372,0.02139201409897124,0.058476754939525956,0.8930672429677696,0.936
ENSG00000005483,KMT2E,meta,602,0.15777531556898527,0.22939841293625796,0.27196436393031476,0.13890282891564257,0.1308265730560252,0.17400544859263484,0.0918
ENSG00000005486,RHBDD2,meta,121,0.03881523918780697,0.6803961142613331,0.48115781896001997,0.7575125999810306,0.06748786299349394,0.27555378481595916,1.0
ENSG00000005513,SOX8,meta,96,0.5562476542558319,0.6251864923776138,0.16498436024048313,0.6170573788765916,0.17941997017406786,0.5717205431165658,1.0
ENSG00000005700,IBTK,meta,294,0.004180759006718216,0.8802875745017353,0.8159645606042911,0.9864660444748343,0.00010435395437795264,0.025330710002956263,0.196
ENSG00000005801,ZNF195,meta,160,0.9943173454263818,0.34842619353780335,0.7675283950555197,0.029040045520098527,0.11085915127722916,0.7423650634869132,0.54
ENSG00000005810,MYCBP2,meta,1137,0.8645320187042436,0.5891305306856454,0.780593278231489,0.00044686105131825325,0.447481468254875,0.3500262805502491,0.207
ENSG00000005812,FBXL3,meta,80,0.5374244314821606,0.29741893983291995,0.9192621345413554,0.22745808162327646,0.19100849811870502,0.816375766511269,0.531
ENSG00000005844,ITGAL,meta,386,0.005622731922103778,0.9747949460598708,0.13573312788196953,0.9070691471280485,0.6988266858409089,0.09324935376946172,1.0
ENSG00000005882,PDK2,meta,98,0.4354849517372241,0.334010818604325,0.7585660200310406,0.9426831151214023,0.0023166477243217695,0.41498176585179813,0.206
ENSG00000005884,ITGA3,meta,338,0.09901088289820706,0.31271681288336056,0.16897935938914108,0.2539638936705584,0.0028351916561222663,0.24629704630801005,0.932
ENSG00000005961,ITGA2B,meta,387,0.5251777233569148,0.8476633727818854,0.8510848473860828,0.007493368490943833,0.01021996415179015,0.9005945889867868,0.526
ENSG00000005981,ASB4,meta,195,0.3151720451451512,0.5544935305942014,0.015781016383751383,0.03695224774472386,0.09193807223281447,0.09852648508886303,0.412
ENSG00000006007,GDE1,meta,88,0.9489807910455805,0.8489020522602971,0.9861646650308573,0.7735741367804231,0.01635696483515258,0.9372126940837264,0.444
ENSG00000006016,CRLF1,meta,157,0.05610922675699276,0.1411678165111931,0.2978610324482331,0.06374712252263486,0.093970041655919,0.08725955405662657,0.548
ENSG00000006025,OSBPL7,meta,289,0.02400638182534472,0.5827835737237399,0.550231768801186,0.7614285854009326,0.7228008896381563,0.28380616910546724,0.61
ENSG00000006042,TMEM98,meta,65,0.5611460918219789,0.7780266469094617,0.17005567563253418,0.9914753603135165,0.21744268553638038,0.6540239512919146,0.542
ENSG00000006047,YBX2,meta,93,0.9334779347862305,0.887245597763664,0.15718884365483848,,0.012325139617633018,0.5559237734642818,0.83
ENSG00000006059,KRT33A,meta,203,0.6507761137242911,0.526303481997489,0.7132457896948092,0.6671409833828226,0.8641667191177997,0.9383153803148253,0.676
ENSG00000006071,ABCC8,meta,542,0.4526782650796791,0.08635594716538518,0.7293509219412386,0.7296671550839744,0.6952697214898408,0.5883975575904206,0.759
ENSG00000006116,CACNG3,meta,72,0.43560164563808945,0.09544660300414677,0.0035779938417500948,,0.04319023888654188,0.015139879551427291,
ENSG00000006118,TMEM132A,meta,394,0.12373362156578671,0.00789286483037903,0.19877302828980137,0.10644757580777119,7.92014384329593e-06,0.00882399153031511,0.385
ENSG00000006125,AP2B1,meta,160,0.7367415302286688,0.5307026870124536,0.8877435167896909,0.856500286271568,0.0269444115616352,0.8433398820479054,1.0
ENSG00000006128,TAC1,meta,30,0.10897019297702866,0.7644340985550124,0.22203594135407215,0.769426845399615,0.37792081860743043,0.26885136391471953,1.0
ENSG00000006194,ZNF263,meta,291,0.6057276838465867,0.3689443292285507,0.14041438122783972,0.00012903028015615994,0.2916601678655514,0.12415919468736544,0.0463
ENSG00000006210,CX3CL1,meta,148,0.42275808749090493,0.6387831047543984,0.3542846013720852,0.861209517638855,0.06897175837205195,0.5293858464469099,0.982
ENSG00000006282,SPATA20,meta,360,0.022119978003161095,0.01403995693614277,0.4823432381912297,0.0006064293221158958,0.00010276150172874713,0.02350603046828369,0.58
ENSG00000006283,CACNA1G,meta,617,0.17484681024874044,0.5089235887209469,0.010822620678262418,0.013801451772080612,0.5350459984686597,0.004529529083540719,4.57e-07
ENSG00000006432,MAP3K9,meta,421,0.8301766235644841,0.3404897501540346,0.3109260915548458,0.04336138653883698,0.11264222518813045,0.6553402947611433,0.852
ENSG00000006451,RALA,meta,26,0.9035229577239161,0.10661805643372768,0.40150892977961405,0.019662926917757246,0.6156369796363598,0.1073401143082207,0.116
ENSG00000006453,BAIAP2L1,meta,183,0.8018133632304912,0.8580353921727949,0.49011615508668915,0.5552587979075585,0.005931473569673133,0.9166570129160418,1.0
ENSG00000006459,KDM7A,meta,223,0.9916721461881193,0.053277606950747854,0.24261470281165382,0.05652753515348182,0.8538314876132544,0.11299127728971627,0.567
ENSG00000006468,ETV1,meta,191,0.07484149586410822,0.2691680916569789,0.46399778847985496,0.30316233679008564,0.11814595732808388,0.25067840635106176,0.2
ENSG00000006530,AGK,meta,140,0.8657281605879807,0.40291346157985364,0.9116036838036141,0.5473111196386855,0.004528608209024751,0.48106586511770233,0.0555
ENSG00000006534,ALDH3B1,meta,119,0.37992438197457656,0.025476249620954256,0.24721795827307952,0.4456294314535638,0.11557140325965311,0.2106320716185015,1.0
ENSG00000006555,TTC22,meta,102,0.5594314133513373,0.508910464736194,0.30898343826161573,0.4243205273442321,0.214637018534308,0.647519876142921,0.745
ENSG00000006576,PHTF2,meta,126,0.02012085064371097,0.23482476716100684,0.01006132954356961,0.3656589885398899,0.06096336459892042,0.008503255076453995,0.599
ENSG00000006606,CCL26,meta,25,0.5869191218241727,0.372491379889312,0.18715483157129487,0.9245589662053376,0.09709146346294738,0.14092746349493587,1.0
ENSG00000006607,FARP2,meta,374,0.6563752627819518,0.4333462823911355,0.669275106945084,0.1325018184638391,0.00016396830101087843,0.7835770275505616,0.635
ENSG00000006611,USH1C,meta,384,0.08613138846185212,0.9693705345082235,0.8560924802666008,0.016224088187677364,0.010493337540820538,0.5109658121294265,0.871
ENSG00000006625,GGCT,meta,63,0.29587752349596413,0.3848798938806953,0.4092432760931588,0.7432982358753264,0.02972136421593156,0.45975601665033394,0.333
ENSG00000006634,DBF4,meta,197,0.9177344066636388,0.5036088000149287,0.7513410268146054,0.7890930257365458,0.7029733632943986,0.9510480246006469,1.0
ENSG00000006638,TBXA2R,meta,137,0.34629538567341944,0.018650510381655744,0.4004578773569605,0.0077020050458738495,0.008576324195735233,0.16581499619043918,0.321
ENSG00000006652,IFRD1,meta,140,0.6771977209940212,0.5121262991515314,0.7429094130545698,0.07346451102823698,0.4125566583859216,0.7896224830961222,0.0634
ENSG00000006659,LGALS14,meta,66,0.19921736253187847,0.9015287611286085,0.11339887403021845,0.4755820538182026,0.10020316261673821,0.39806169927866353,0.682
ENSG00000006695,COX10,meta,169,0.00048238271707578574,0.7476972401930502,0.3766485694185161,0.11177088639332573,0.36497608676887805,0.0106738909092151,0.623
ENSG00000006704,GTF2IRD1,meta,250,0.2857987283700691,0.8054959595858568,0.6698802934538213,0.2231935001215199,0.49136402471464935,0.7499637208635838,0.344
ENSG00000006712,PAF1,meta,166,0.5486603039586624,0.3841149386947059,0.3400329116743219,0.03339990366995715,0.20728866591928993,0.623334671156063,0.811
ENSG00000006715,VPS41,meta,252,0.23598062793902858,0.20672965549731262,0.19351296646364435,0.03997374634465408,0.09618334197075132,0.3063069248118747,0.924
ENSG00000006740,ARHGAP44,meta,205,0.6525682141993617,0.016753681273366898,0.005889522118634962,0.3289024920096857,0.02167605840580673,0.02251515830605152,0.886
ENSG00000006744,ELAC2,meta,379,0.2915709954632813,0.5987811647536623,0.7943282208486264,0.7161295618218126,0.7122335572044693,0.8917273009948607,0.298
ENSG00000006747,SCIN,meta,175,0.026453432122492654,0.28654205632386504,0.5550587094309523,0.0003163457510338775,0.7690408972989788,0.04351444865474404,0.0818
ENSG00000006788,MYH13,meta,776,0.37453804533371826,0.9341914950319151,0.08548774493904618,0.5354416899122412,0.5507855027283206,0.4927108298570102,0.975
ENSG00000006831,ADIPOR2,meta,83,0.9794506876716069,0.9525838798583043,0.16490639515429295,0.2241710973074987,0.12140580832413181,0.4117731691128688,0.085
ENSG00000006837,CDKL3,meta,118,0.18034637862891978,0.7687313204406403,0.4026287930871908,0.18585543964888676,0.06726452451409176,0.6781879131691949,1.0
ENSG00000007001,UPP2,meta,123,0.7258392435096463,0.1693466420233556,0.8714199901241203,0.5638119731183993,0.01509111914936978,0.5627453446796857,0.749
ENSG00000007038,PRSS21,meta,121,0.3751100350986133,0.6022867584049698,0.24163388561242302,0.061288980244579384,0.6769617287212955,0.5322138444373699,0.906
ENSG00000007047,MARK4,meta,195,0.7476875062092585,0.24297477610869778,0.4161393417306417,0.3960268446733697,0.0737504531395608,0.5664818580734146,0.966
ENSG00000007062,PROM1,meta,307,0.6187875226884307,0.5113835377430525,0.6298023655775151,0.40661080022592233,0.7717341886319014,0.08505597735745779,0.0016
ENSG00000007080,CCDC124,meta,67,0.5510766977441772,0.8737315842470209,0.17767119140544876,0.5038064692832542,0.11452885553621742,0.7241602623260742,0.796
ENSG00000007129,CEACAM21,meta,130,0.3898295846469737,0.510780858689897,0.2576297219755674,0.1047011960497942,0.02239186339135956,0.4966599187802283,0.263
ENSG00000007168,PAFAH1B1,meta,55,0.013219618843459891,0.8873442954203961,0.8143049785493327,0.23073776402777685,0.5463960644045389,0.03880932868551553,0.388
ENSG00000007171,NOS2,meta,326,0.11047747207352626,0.795121757109469,0.9320592462851184,0.006794058578468359,0.06310450375642283,0.4307587777837777,0.49
ENSG00000007174,DNAH9,meta,1751,0.45232640389326473,0.9662731998672107,0.6976672719033885,1.9005775015195598e-07,4.595410201785202e-09,0.7659397963119664,0.135
ENSG00000007202,BLTP2,meta,804,0.8517514154509126,0.9898442887704062,0.34964372444556935,0.06873509941670135,3.5467112769280246e-06,0.8368113398515845,0.693
ENSG00000007216,SLC13A2,meta,272,0.6238503154974797,0.16134883503992264,0.654568669912378,0.13637021249630527,0.1139034650936423,0.3848135460919059,0.689
ENSG00000007237,GAS7,meta,124,0.7490372521987001,0.7039928754848886,0.4804032233236626,0.008207388954651056,0.29075363629068207,0.2606059848750123,0.00825
ENSG00000007255,TRAPPC6A,meta,63,0.5568228545617762,0.7592709584790964,0.08945627437842013,0.44296134754698036,0.8616100966929396,0.37007993015128593,0.0274
ENSG00000007264,MATK,meta,141,0.6043101101659185,0.8764779647686078,0.0674985815498187,0.0004119621085231217,0.9971170274732049,0.028087892743597295,0.0946
ENSG00000007306,CEACAM7,meta,120,0.04400058404186038,0.26562190194041263,0.9987532915666661,0.11855810286839948,0.3151129228686199,0.18855124446959692,0.485
ENSG00000007312,CD79B,meta,63,0.013408876358425791,0.41489214804196084,0.8151233498988282,0.38308108572148125,0.8935286749202999,0.14459464250437457,0.241
ENSG00000007314,SCN4A,meta,713,0.265871776889038,0.6483794700424517,0.2720973461613987,0.6891796268959139,0.7481605605689063,0.6370606009972821,0.937
ENSG00000007341,ST7L,meta,180,0.8900584705420544,0.6585968166975547,0.7078333931267373,0.0447999072371968,0.033306766195931994,0.3894515957859201,0.794
ENSG00000007372,PAX6,meta,86,0.5902236640281474,0.06965003613190274,0.042818722627533744,,1.362445968430968e-05,0.051886018381059044,0.14
ENSG00000007376,RPUSD1,meta,140,0.1306506282775817,0.5853847023629843,0.44013241726691643,0.5729841678020021,0.08115698776426487,0.46037711156988903,0.552
ENSG00000007384,RHBDF1,meta,358,0.5490467763009577,0.16152676327147833,0.5619284129707017,0.5656965870789822,0.01080622123269491,0.4457654007633466,0.446
ENSG00000007392,LUC7L,meta,146,0.9240814770482547,0.026086765355584275,0.2836527145194311,0.25685060323200987,0.021252898459197297,0.24426995525894946,0.579
ENSG00000007402,CACNA2D2,meta,311,0.7040845197138272,0.8941767202848985,0.8891370501601498,0.7018439341505557,0.019433106833371024,0.9292627514748761,0.753
ENSG00000007516,BAIAP3,meta,509,0.4920882720125941,0.19330019778750418,0.8839887439304961,0.0023455480726139112,0.00240969725450289,0.5550053497824459,0.52
ENSG00000007520,TSR3,meta,131,0.656673236702922,0.37057101226617384,0.6634338125833898,0.6327720112225828,0.004841524409642985,0.4511088925968608,0.115
ENSG00000007541,PIGQ,meta,266,0.7292849761741278,0.3130847408252147,0.6762981764582743,0.13192153977236987,0.0866941856530761,0.39482178484271996,0.688
ENSG00000007545,CRAMP1,meta,363,0.3665685055512157,0.3927318154541911,0.03480333691079602,0.016730121774003216,0.6664758476394252,0.08492399645816281,0.00802
ENSG00000007908,SELE,meta,253,0.9957571254313275,0.9746838926297825,0.7484945237976075,0.9342821550998494,1.1613152490950267e-06,0.4269696806603722,0.341
ENSG00000007923,DNAJC11,meta,180,0.19597183256446798,0.5818088601814422,0.056286233988346465,0.5981669890702088,0.031908910133652324,0.17198112616847946,0.195
ENSG00000007933,FMO3,meta,223,0.9299348250644826,0.0594994606824241,0.2823675097007234,0.7016492179928173,0.7906807948527946,0.4476728067932412,0.577
ENSG00000007944,MYLIP,meta,152,0.66981423362229,0.059652041683276626,0.913428360485892,0.5637973145191136,0.00013423334740606503,0.2509381570730755,0.409
ENSG00000007968,E2F2,meta,144,0.11852808390284493,0.6875577316918005,0.09274394512377586,0.01911495122391598,0.8895281660972909,0.16015392547384727,0.538
ENSG00000008018,PSMB1,meta,82,0.03447813232277049,0.5710535034307234,0.31983221841541193,,0.032847008054766695,0.053399068083964614,0.18
ENSG00000008083,JARID2,meta,444,0.023491604391667226,0.041114587361428916,0.3624909420868411,0.0002583554933042094,0.12390284011827903,0.00037755559053750124,0.00365
ENSG00000008118,CAMK1G,meta,170,0.960483091196257,0.04843340962983655,0.016468933417745354,0.6678374823491057,0.7231050926365954,0.09960909098796743,0.208
ENSG00000008128,CDK11A,meta,163,0.48796196628171506,0.2879827048482602,0.9452716569185667,0.04397964692767226,0.3951562759095757,0.6417118748348307,0.0619
